,Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
37,Mystic River,2003,18+,7.9,88%,1,0,0,0,Clint Eastwood,"United States,Australia",English,138.0
38,Like Stars on Earth,2007,7+,8.4,91%,1,0,0,0,"Aamir Khan,Amole Gupte",India,"Hindi,English",165.0
39,Ferris Bueller's Day Off,1986,13+,7.8,80%,1,0,0,0,John Hughes,United States,"English,German",103.0
40,Despicable Me,2010,7+,7.6,81%,1,0,0,0,"Pierre Coffin,Chris Renaud","United States,France",English,95.0
41,Hell or High Water,2016,18+,7.6,97%,1,0,0,0,David Mackenzie,United States,English,102.0
42,Sin City,2005,18+,8.0,77%,1,0,0,0,"Frank Miller,Robert Rodriguez,Quentin Tarantino",United States,English,124.0
43,Ip Man,2008,18+,8.0,85%,1,0,0,0,Wilson Yip,"Hong Kong,China","Cantonese,Mandarin,Japanese",106.0
44,Indiana Jones and the Temple of Doom,1984,7+,7.6,85%,1,0,0,0,Steven Spielberg,United States,"English,Sinhalese,Hindi",118.0
45,The Theory of Everything,2014,13+,7.7,79%,1,0,0,0,James Marsh,"United Kingdom,Japan,United States","English,French",123.0
46,The Pursuit of Happyness,2006,13+,8.0,67%,1,0,0,0,Gabriele Muccino,United States,"English,Cantonese",117.0
47,Senna,2010,13+,8.5,93%,1,0,0,0,Asif Kapadia,"United Kingdom,France,United States","English,Portuguese,French,Japanese",106.0
48,Scott Pilgrim vs. the World,2010,13+,7.5,81%,1,0,0,0,Edgar Wright,"United States,United Kingdom,Canada,Japan",English,112.0
49,Magnolia,1999,18+,8.0,83%,1,0,0,0,Paul Thomas Anderson,United States,"English,German,French",188.0
50,The Hateful Eight,2015,18+,7.8,75%,1,0,0,0,Quentin Tarantino,United States,"English,Spanish,French",168.0
51,The Artist,2011,13+,7.9,95%,1,0,0,0,Michel Hazanavicius,"France,Belgium,United States","English,French",100.0
52,Moonlight,2016,18+,7.4,98%,1,0,0,0,Barry Jenkins,United States,English,111.0
53,Back to the Future Part II,1989,7+,7.8,65%,1,0,0,0,Robert Zemeckis,United States,English,108.0
54,Willy Wonka & the Chocolate Factory,1971,all,7.8,91%,1,0,0,0,Mel Stuart,"United States,East Germany,West Germany,Belgium","English,French,German,Italian",100.0
55,What's Eating Gilbert Grape,1993,13+,7.8,90%,1,0,1,0,Lasse Hallström,United States,English,118.0
56,The Curious Case of Benjamin Button,2008,13+,7.8,71%,1,0,0,0,David Fincher,United States,"English,Russian,French",166.0
59,Hugo,2011,7+,7.5,93%,1,0,0,0,Martin Scorsese,"United Kingdom,United States,France",English,126.0
60,Ant-Man and the Wasp,2018,13+,7.1,88%,1,0,0,0,Peyton Reed,United States,"English,Spanish",118.0
61,As Good as It Gets,1997,13+,7.7,85%,1,0,0,0,James L. Brooks,United States,English,139.0
62,Back to the Future Part III,1990,7+,7.4,80%,1,0,0,0,Robert Zemeckis,United States,English,118.0
63,Searching for Sugar Man,2012,13+,8.2,95%,1,0,0,0,Malik Bendjelloul,"Sweden,United Kingdom,Finland",English,86.0
64,Road to Perdition,2002,18+,7.7,81%,1,0,0,0,Sam Mendes,United States,English,117.0
65,To All the Boys I've Loved Before,2020,13+,7.2,97%,1,0,0,0,Susan Johnson,United States,English,99.0
66,Molly's Game,2017,18+,7.4,82%,1,0,0,0,Aaron Sorkin,"China,Canada,United States",English,140.0
67,Blackfish,2013,13+,8.1,98%,1,1,0,0,Gabriela Cowperthwaite,United States,"English,Spanish",83.0
68,El Camino: A Breaking Bad Movie,2019,18+,7.4,91%,1,0,0,0,Vince Gilligan,United States,English,122.0
69,The Invisible Guest,2016,18+,8.1,67%,1,0,0,0,Oriol Paulo,Spain,Spanish,106.0
70,Song of the Sea,2014,7+,8.1,99%,1,0,0,0,Tomm Moore,"Ireland,Denmark,Belgium,Luxembourg,France","English,Irish",93.0
71,End of Watch,2012,18+,7.6,85%,1,0,0,0,David Ayer,United States,"English,Spanish",109.0
72,The Evil Dead,1981,18+,7.5,95%,1,0,0,0,Sam Raimi,United States,English,85.0
73,About Time,2013,18+,7.8,68%,1,0,0,0,Richard Curtis,United Kingdom,English,123.0
74,Kung Fu Hustle,2004,18+,7.7,90%,1,0,0,0,Stephen Chow,"Hong Kong,China,United States","Cantonese,Mandarin",99.0
75,Blue Is the Warmest Color,2013,18+,7.7,89%,1,0,0,0,Abdellatif Kechiche,"France,Belgium,Spain","French,English",180.0
76,Y Tu Mamá También,2001,18+,7.6,92%,1,0,0,0,Alfonso Cuarón,Mexico,Spanish,106.0
77,The Naked Gun: From the Files of Police Squad!,1988,13+,7.6,87%,1,0,0,0,David Zucker,United States,English,85.0
78,Mud,2013,13+,7.4,97%,1,0,0,0,Jeff Nichols,United States,English,130.0
79,The Edge of Seventeen,2016,18+,7.3,94%,1,0,0,0,Kelly Fremon Craig,"United States,China",English,104.0
81,Lagaan: Once Upon a Time in India,2001,7+,8.1,95%,1,0,0,0,Ashutosh Gowariker,India,"Hindi,English,Awadhi,Urdu",224.0
82,Tucker and Dale vs. Evil,2010,18+,7.5,85%,1,0,0,0,Eli Craig,"Canada,United States,India",English,89.0
83,The Matrix Reloaded,2003,18+,7.2,73%,1,0,0,0,"Lana Wachowski,Lilly Wachowski",United States,"English,French",138.0
84,The Two Popes,2019,13+,7.6,89%,1,0,0,0,Fernando Meirelles,"United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125.0
85,The Last Samurai,2003,18+,7.7,66%,1,0,0,0,Edward Zwick,"United States,New Zealand,Japan","English,Japanese",154.0
86,The Florida Project,2017,18+,7.6,96%,1,0,0,0,Sean Baker,United States,"English,Spanish,Portuguese",111.0
87,13th,2016,18+,8.2,96%,1,0,0,0,Ava DuVernay,United States,English,100.0
88,Bahubali: The Beginning,2015,13+,8.1,88%,1,0,0,0,S.S. Rajamouli,India,"Telugu,Tamil",159.0
90,Dolemite Is My Name,2019,18+,7.3,97%,1,0,0,0,Craig Brewer,United States,English,118.0
91,Tarzan,1999,all,7.3,89%,1,0,0,0,David Yates,"United Kingdom,Canada,United States","English,Lingala,French",110.0
92,The Platform,2019,18+,7.0,82%,1,0,0,0,Galder Gaztelu-Urrutia,Spain,Spanish,94.0
93,Okja,2017,13+,7.3,87%,1,0,0,0,Bong Joon Ho,"South Korea,United States","English,Korean,Spanish",120.0
95,Saving Mr. Banks,2013,13+,7.5,79%,1,0,0,1,John Lee Hancock,"United States,United Kingdom,Australia",English,125.0
96,Icarus,2017,18+,7.9,93%,1,0,0,0,Bryan Fogel,United States,"English,Russian",120.0
97,Jiro Dreams of Sushi,2011,7+,7.9,99%,1,1,0,0,David Gelb,United States,Japanese,81.0
98,Corpse Bride,2005,7+,7.3,84%,1,0,0,0,"Tim Burton,Mike Johnson","United States,United Kingdom",English,77.0
99,Jerry Maguire,1996,18+,7.3,83%,1,0,0,0,Cameron Crowe,United States,"English,American Sign Language",139.0
100,The Death of Stalin,2017,18+,7.2,96%,1,0,0,0,Armando Iannucci,"United Kingdom,France,Belgium,Canada,United States",English,107.0
101,GoldenEye,1995,13+,7.2,78%,1,0,0,0,Martin Campbell,"United Kingdom,United States","English,Russian,Spanish",130.0
102,The Boy in the Striped Pyjamas,2008,13+,7.8,63%,1,0,0,0,Mark Herman,"United Kingdom,United States","English,Spanish",94.0
104,Ralph Breaks the Internet,2018,7+,7.1,88%,1,0,0,0,"Phil Johnston,Rich Moore",United States,English,112.0
105,Good Time,2017,18+,7.4,92%,1,0,0,0,"Benny Safdie,Josh Safdie",United States,English,102.0
106,Ip Man 2,2010,18+,7.5,96%,1,0,0,0,Wilson Yip,"Hong Kong,China","Cantonese,Mandarin,English",108.0
107,The Little Prince,2015,7+,7.7,93%,1,0,0,0,Mark Osborne,"France,Canada,Italy,United States",English,108.0
108,The Spectacular Now,2013,18+,7.1,91%,1,0,0,0,James Ponsoldt,United States,English,95.0
109,Baahubali 2: The Conclusion,2017,7+,8.2,89%,1,0,0,0,S.S. Rajamouli,India,"Telugu,Tamil",167.0
111,PK,2014,13+,8.1,76%,1,0,0,0,Rajkumar Hirani,India,"Hindi,English,Urdu,Persian,Kurdish",153.0
112,Extraction,2020,18+,6.8,68%,1,0,0,0,Sam Hargrave,United States,"English,Hindi,Bengali",116.0
113,The Lobster,2015,18+,7.2,87%,1,0,0,0,Yorgos Lanthimos,"Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119.0
114,Blue Valentine,2010,18+,7.4,87%,1,0,0,0,Derek Cianfrance,United States,English,112.0
115,Zindagi Na Milegi Dobara,2011,7+,8.1,91%,1,0,0,0,Zoya Akhtar,India,"Hindi,Japanese,Spanish,English",155.0
116,Green Room,2015,18+,7.0,91%,1,0,0,0,Jeremy Saulnier,United States,English,95.0
117,Kung Fu Panda 2,2011,7+,7.2,81%,1,0,0,0,Jennifer Yuh Nelson,United States,English,90.0
118,The Ballad of Buster Scruggs,2018,18+,7.3,91%,1,0,0,0,"Ethan Coen,Joel Coen",United States,"English,French",133.0
119,Cloverfield,2008,13+,7.0,77%,1,0,0,0,Matt Reeves,United States,"English,Russian",85.0
120,Burning,2018,18+,7.5,95%,1,0,0,0,Chang-dong Lee,"South Korea,Japan","Korean,English",148.0
121,The Adventures of Tintin,2011,7+,7.3,74%,1,0,0,0,Steven Spielberg,"United States,New Zealand,United Kingdom",English,107.0
122,Bolt,2008,7+,6.8,89%,1,0,0,1,"Byron Howard,Chris Williams",United States,English,96.0
124,Chasing Amy,1997,18+,7.2,87%,1,0,0,0,Kevin Smith,United States,English,113.0
125,The Princess and the Frog,2009,all,7.1,85%,1,0,0,1,"Ron Clements,John Musker",United States,"English,French",97.0
126,Bad Genius,2017,13+,7.6,100%,1,0,0,0,Nattawut Poonpiriya,Thailand,"Thai,English",130.0
127,The Wicker Man,1973,18+,7.5,89%,1,0,0,0,Robin Hardy,United Kingdom,English,88.0
128,A Single Man,2009,18+,7.6,85%,1,0,0,0,Tom Ford,United States,"English,Spanish",99.0
129,Blow,2001,18+,7.6,55%,1,0,0,0,Ted Demme,"United States,Mexico",English,124.0
130,The Squid and the Whale,2005,18+,7.3,92%,1,0,1,0,Noah Baumbach,United States,English,81.0
131,My Life as a Zucchini,2016,13+,7.8,99%,1,0,0,0,Claude Barras,"Switzerland,France","French,English",66.0
132,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,7.7,94%,1,0,0,0,Chris Smith,"Canada,United States","East-Greenlandic,English",94.0
133,Barfi!,2012,all,8.1,86%,1,0,0,0,Anurag Basu,India,Hindi,151.0
134,Frances Ha,2013,18+,7.5,92%,1,0,0,0,Noah Baumbach,United States,"French,English",86.0
135,Tootsie,1982,7+,7.4,90%,1,0,0,0,Sydney Pollack,United States,English,116.0
136,Solo: A Star Wars Story,2018,13+,6.9,70%,1,0,0,0,Ron Howard,United States,English,135.0
137,Steve Jobs,2015,18+,7.2,85%,1,0,0,0,Danny Boyle,"United Kingdom,United States",English,122.0
138,Tremors,1990,13+,7.1,88%,1,0,0,0,Ron Underwood,United States,English,96.0
139,The Croods,2013,7+,7.2,71%,1,0,0,0,"Kirk DeMicco,Chris Sanders",United States,English,98.0
140,Locke,2014,18+,7.1,91%,1,0,0,0,Steven Knight,"United Kingdom,United States",English,85.0
141,Bill Burr: I'm Sorry You Feel That Way,2014,18+,8.4,100%,1,0,0,0,Jay Karas,United States,English,80.0
142,Starred Up,2013,18+,7.4,99%,1,0,1,0,David Mackenzie,United Kingdom,English,106.0
143,Mudbound,2017,18+,7.4,97%,1,0,0,0,Dee Rees,United States,English,134.0
144,Austin Powers: International Man of Mystery,1997,13+,7.0,71%,1,0,0,0,Jay Roach,United States,English,94.0
145,Blue Ruin,2013,18+,7.1,96%,1,0,0,0,Jeremy Saulnier,"United States,France",English,90.0
146,The Patriot,2000,18+,7.2,61%,1,1,0,0,Roland Emmerich,"United States,Germany","English,French",165.0
147,Babel,2006,18+,7.4,69%,1,0,0,0,Alejandro G. Iñárritu,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143.0
149,Gerald's Game,2017,18+,6.6,90%,1,0,0,0,Mike Flanagan,United States,English,103.0
150,Miracle,2004,7+,7.5,81%,1,0,0,1,Gavin O'Connor,"Canada,United States",English,135.0
151,Swades,2004,all,8.2,83%,1,0,0,0,Ashutosh Gowariker,India,"Hindi,English",210.0
152,Tinker Tailor Soldier Spy,2011,18+,7.1,83%,1,0,0,0,Tomas Alfredson,"France,United Kingdom,Germany","English,Russian,Hungarian,French,Turkish",122.0
153,The Witch,2015,18+,6.9,90%,1,0,0,0,Robert Eggers,"Canada,United States",English,92.0
154,Haider,2014,13+,8.1,86%,1,0,0,0,Vishal Bhardwaj,India,Hindi,160.0
155,Padman,2018,13+,7.9,100%,1,0,0,0,R. Balki,India,Hindi,140.0
156,Hush,2016,18+,6.6,91%,1,0,0,0,Mike Flanagan,United States,"English,American Sign Language",82.0
157,Elizabeth,1998,18+,7.4,82%,1,0,0,0,Shekhar Kapur,United Kingdom,"English,French",124.0
158,Miss Americana,2020,18+,7.4,93%,1,0,0,0,Lana Wilson,United States,English,85.0
159,Christopher Robin,2018,7+,7.3,73%,1,0,0,0,Marc Forster,"United Kingdom,United States",English,104.0
160,I Lost My Body,2019,18+,7.6,96%,1,0,0,0,Jérémy Clapin,France,French,81.0
161,I Am Mother,2019,13+,6.7,90%,1,0,0,0,Grant Sputore,Australia,English,113.0
162,Lupin the Third: The Castle of Cagliostro,1979,7+,7.7,94%,1,0,0,0,Hayao Miyazaki,Japan,"Japanese,English,French",100.0
163,The Autopsy of Jane Doe,2016,18+,6.8,86%,1,0,0,0,André Øvredal,United Kingdom,English,86.0
165,Freedom Writers,2007,13+,7.5,70%,1,0,1,0,Richard LaGravenese,"Germany,United States","English,Spanish",123.0
166,The Master,2012,18+,7.2,85%,1,0,0,0,Paul Thomas Anderson,United States,"Filipino,English",138.0
167,A Serious Man,2009,18+,7.0,90%,1,0,0,0,"Ethan Coen,Joel Coen","United States,United Kingdom,France","English,Yiddish,Hebrew",106.0
168,The King,2019,18+,7.2,70%,1,0,0,0,David Michôd,"United Kingdom,Hungary,United States,Australia","English,French",140.0
169,The Breadwinner,2017,13+,7.7,95%,1,0,0,0,Nora Twomey,"Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India",English,94.0
170,The Boy Who Harnessed the Wind,2019,7+,7.6,87%,1,0,1,0,Chiwetel Ejiofor,"United Kingdom,Malawi","Arabic,Nyanja,English",113.0
172,The Killing of a Sacred Deer,2017,18+,7.0,79%,1,0,0,0,Yorgos Lanthimos,"Ireland,United Kingdom","English,French",121.0
173,Lawless,2012,18+,7.3,67%,1,0,0,0,John Hillcoat,United States,English,116.0
174,Kabhi Khushi Kabhie Gham,2001,all,7.4,100%,1,0,0,0,Karan Johar,India,"Hindi,English",210.0
175,Charlie and the Chocolate Factory,2005,7+,6.6,82%,1,0,0,0,Tim Burton,"United Kingdom,United States",English,115.0
176,Freaks,2019,18+,6.7,87%,1,0,0,0,"Zach Lipovsky,Adam B. Stein","Canada,United States",English,105.0
178,The Mask of Zorro,1998,13+,6.7,82%,1,0,0,0,Martin Campbell,"United States,Germany,Mexico",English,136.0
179,The Natural,1984,7+,7.5,82%,1,0,0,0,Barry Levinson,United States,English,138.0
180,Equilibrium,2002,18+,7.4,40%,1,0,0,0,Kurt Wimmer,United States,English,107.0
181,Arthur Christmas,2011,7+,7.1,92%,1,0,0,0,"Sarah Smith,Barry Cook","United Kingdom,United States",English,97.0
182,The Rainmaker,1997,13+,7.2,83%,1,0,1,0,Francis Ford Coppola,"United States,Germany",English,135.0
184,Always Be My Maybe,2019,13+,6.8,89%,1,0,0,0,Nahnatchka Khan,United States,English,101.0
185,The Crying Game,1992,18+,7.2,94%,1,0,0,0,Neil Jordan,"United Kingdom,Japan",English,112.0
186,War Horse,2011,13+,7.2,74%,1,0,0,0,Steven Spielberg,"United States,India","English,German",146.0
187,Shot Caller,2017,18+,7.3,69%,1,0,0,0,Ric Roman Waugh,United States,English,121.0
189,A Most Violent Year,2014,18+,7.0,89%,1,0,0,0,J.C. Chandor,"United States,United Arab Emirates","English,Spanish",125.0
190,The Other Guys,2010,13+,6.6,78%,1,0,0,0,Adam McKay,United States,"English,Ukrainian",107.0
191,Kapoor & Sons,2016,13+,7.7,100%,1,0,0,0,Shakun Batra,India,Hindi,132.0
193,The Fundamentals of Caring,2016,18+,7.3,77%,1,0,1,0,Rob Burnett,United States,English,97.0
194,Insidious,2010,13+,6.8,66%,1,0,0,0,James Wan,"United States,Canada,United Kingdom",English,103.0
195,Bill Burr: Paper Tiger,2019,18+,8.2,86%,1,0,0,0,Mike Binder,"United States,United Kingdom",English,67.0
196,Bad Boys,1995,18+,6.9,43%,1,0,0,0,Michael Bay,United States,English,119.0
197,The Foreigner,2017,18+,7.0,65%,1,0,0,0,Martin Campbell,"United Kingdom,China,United States","English,Mandarin",113.0
198,The Danish Girl,2015,18+,7.1,67%,1,0,0,0,Tom Hooper,"United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119.0
199,The Girl with All the Gifts,2016,18+,6.6,86%,1,0,0,0,Colm McCarthy,United Kingdom,English,111.0
200,Bird Box,2018,18+,6.6,63%,1,0,0,0,Susanne Bier,United States,English,124.0
201,The Ring,2002,13+,7.1,71%,1,0,1,0,Gore Verbinski,United States,English,115.0
202,Hostiles,2017,18+,7.2,72%,1,0,0,0,Scott Cooper,United States,"English,Cheyenne,French",134.0
204,Trumbo,2015,18+,7.5,74%,1,0,1,0,Jay Roach,United States,English,124.0
205,LA 92,2017,18+,8.2,92%,1,0,0,0,"Daniel Lindsay,T.J. Martin",United States,"English,Korean",114.0
206,20th Century Women,2016,18+,7.3,88%,1,0,0,0,Mike Mills,United States,English,119.0
207,Kal Ho Naa Ho,2003,all,8.0,70%,1,0,0,0,Nikkhil Advani,India,Hindi,186.0
208,Swiss Army Man,2016,18+,7.0,71%,1,0,0,0,"Dan Kwan,Daniel Scheinert","United States,Sweden",English,97.0
209,In This Corner of the World,2016,13+,7.8,97%,1,0,0,0,Sunao Katabuchi,Japan,Japanese,129.0
210,A Ghost Story,2017,18+,6.9,91%,1,0,0,0,David Lowery,United States,"English,Spanish",92.0
211,United 93,2006,18+,7.5,90%,1,0,0,0,Paul Greengrass,"United States,United Kingdom,France","English,Arabic,German",111.0
212,Patriot Games,1992,18+,6.9,72%,1,0,1,0,Phillip Noyce,United States,English,117.0
213,The Secret Life of Pets 2,2019,7+,6.5,60%,1,0,0,0,"Chris Renaud,Jonathan del Val","United States,France,Japan",English,86.0
214,Hitch,2005,13+,6.6,68%,1,1,0,0,Andy Tennant,United States,English,118.0
216,Enemy,2013,18+,6.9,71%,1,0,0,0,Denis Villeneuve,"Canada,Spain,France",English,91.0
217,Mirage,2018,18+,7.4,71%,1,0,1,0,Oriol Paulo,Spain,Spanish,128.0
218,Everybody's Everything,2019,18+,7.4,100%,1,0,0,0,"Sebastian Jones,Ramez Silyan",United States,English,116.0
219,Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,6.1,78%,1,0,0,0,Steven Spielberg,United States,"English,German,Russian",122.0
221,I Don't Feel at Home in This World Anymore,2017,18+,6.9,88%,1,0,0,0,Macon Blair,United States,English,93.0
223,Julie & Julia,2009,13+,7.0,77%,1,0,0,0,Nora Ephron,United States,"English,French",123.0
225,Under the Shadow,2016,13+,6.9,99%,1,0,0,0,Babak Anvari,"United Kingdom,Jordan,Qatar,Iran",Persian,84.0
226,Angel Has Fallen,2019,18+,6.4,39%,1,0,0,0,Ric Roman Waugh,United States,English,121.0
227,Kon-Tiki,2012,13+,7.2,81%,1,0,1,0,"Joachim Rønning,Espen Sandberg","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118.0
228,Mary Poppins Returns,2018,7+,6.7,79%,1,0,0,0,Rob Marshall,"United States,United Kingdom",English,130.0
229,Kajaki,2014,18+,7.1,100%,1,0,0,0,Paul Katis,United Kingdom,English,108.0
231,The Night Comes for Us,2018,18+,7.0,92%,1,0,0,0,Timo Tjahjanto,"Indonesia,United States","Indonesian,English,Mandarin,French",121.0
232,Blood Father,2016,18+,6.4,89%,1,0,0,0,Jean-François Richet,France,"English,Spanish",88.0
233,Stree,2018,7+,7.6,77%,1,0,0,0,Amar Kaushik,India,Hindi,128.0
234,American Factory,2019,16+,7.4,97%,1,0,0,0,"Steven Bognar,Julia Reichert",United States,"English,Mandarin",110.0
236,Salt,2010,13+,6.4,62%,1,0,0,0,Phillip Noyce,United States,"English,Russian,Korean",100.0
237,The Hundred-Foot Journey,2014,7+,7.3,67%,1,0,0,0,Lasse Hallström,"United States,India,United Arab Emirates","English,French",122.0
239,Scooby-Doo on Zombie Island,1998,all,7.8,86%,1,0,0,0,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum",United States,English,77.0
241,The End of the Tour,2015,18+,7.3,92%,1,0,0,0,James Ponsoldt,United States,English,106.0
242,The One I Love,2014,18+,7.1,82%,1,0,0,0,Charlie McDowell,United States,English,91.0
243,Underworld,2003,18+,7.0,31%,1,0,0,0,Len Wiseman,"United States,United Kingdom,Germany,Hungary",English,121.0
244,The Death of Mr. Lazarescu,2005,18+,7.9,93%,1,0,0,0,Cristi Puiu,Romania,Romanian,153.0
245,Madagascar: Escape 2 Africa,2008,7+,6.6,64%,1,0,0,0,"Eric Darnell,Tom McGrath",United States,"English,Italian",89.0
246,The Wolf's Call,2019,16+,6.9,92%,1,0,0,0,Antonin Baudry,France,French,115.0
247,What Happened to Monday,2017,18+,6.9,59%,1,0,0,0,Tommy Wirkola,"United Kingdom,France,United States,Belgium",English,123.0
248,The Willoughbys,2020,7+,6.4,90%,1,0,0,0,"Kris Pearn,Cory Evans,Rob Lodermeier","Canada,United States,United Kingdom",English,90.0
249,The White Helmets,2016,16+,7.5,100%,1,0,0,0,Orlando von Einsiedel,United Kingdom,"Arabic,English",41.0
251,The Matrix Revolutions,2003,18+,6.8,35%,1,0,0,0,"Lana Wachowski,Lilly Wachowski",United States,"English,French",129.0
252,Richard Pryor: Live in Concert,1979,18+,8.2,92%,1,0,0,0,Jeff Margolis,United States,English,78.0
253,Austin Powers: The Spy Who Shagged Me,1999,13+,6.6,52%,1,0,0,0,Jay Roach,United States,"English,German",95.0
254,Get Him to the Greek,2010,18+,6.4,72%,1,0,0,0,Nicholas Stoller,United States,English,109.0
255,Slow West,2015,18+,6.9,92%,1,0,0,0,John Maclean,"United Kingdom,New Zealand","English,French",84.0
256,The Meyerowitz Stories (New and Selected),2017,18+,6.9,93%,1,0,0,0,Noah Baumbach,United States,English,112.0
258,The Perfection,2018,18+,6.1,83%,1,0,0,0,Richard Shepard,United States,English,90.0
259,Ip Man 3,2015,13+,7.1,78%,1,0,0,0,Wilson Yip,"China,Hong Kong","Cantonese,English",105.0
260,Sinister,2012,18+,6.8,64%,1,0,0,0,Scott Derrickson,"United States,United Kingdom,Canada",English,110.0
262,20 Feet from Stardom,2013,13+,7.4,99%,1,0,0,0,Morgan Neville,United States,"English,Spanish",91.0
