ID,Idx,ID1,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix_Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
65,64,65,Road to Perdition,2002,18+,7.7,0.81,1,0,0,0,0,Sam Mendes,"Crime,Drama,Thriller",United States,English,117
69,68,69,El Camino: A Breaking Bad Movie,2019,18+,7.4,0.91,1,0,0,0,0,Vince Gilligan,"Action,Crime,Drama",United States,English,122
73,72,73,The Evil Dead,1981,18+,7.5,0.95,1,0,0,0,0,Sam Raimi,Horror,United States,English,85
74,73,74,About Time,2013,18+,7.8,0.68,1,0,0,0,0,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,English,123
77,76,77,Y Tu MamÃ¡ TambiÃ©n,2001,18+,7.6,0.92,1,0,0,0,0,Alfonso CuarÃ³n,Drama,Mexico,Spanish,106
78,77,78,The Naked Gun: From the Files of Police Squad!,1988,13+,7.6,0.87,1,0,0,0,0,David Zucker,"Comedy,Crime",United States,English,85
82,81,82,Lagaan: Once Upon a Time in India,2001,7+,8.1,0.95,1,0,0,0,0,Ashutosh Gowariker,"Adventure,Drama,Musical,Sport",India,"Hindi,English,Awadhi,Urdu",224
84,83,84,The Matrix Reloaded,2003,18+,7.2,0.73,1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",138
85,84,85,The Two Popes,2019,13+,7.6,0.89,1,0,0,0,0,Fernando Meirelles,"Comedy,Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125
86,85,86,The Last Samurai,2003,18+,7.7,0.66,1,0,0,0,0,Edward Zwick,"Action,Drama,War","United States,New Zealand,Japan","English,Japanese",154
87,86,87,The Florida Project,2017,18+,7.6,0.96,1,0,0,0,0,Sean Baker,Drama,United States,"English,Spanish,Portuguese",111
89,88,89,Bahubali: The Beginning,2015,13+,8.1,0.88,1,0,0,0,0,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",159
96,95,96,Saving Mr. Banks,2013,13+,7.5,0.79,1,0,0,1,0,John Lee Hancock,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English,125
99,98,99,Corpse Bride,2005,7+,7.3,0.84,1,0,0,0,0,"Tim Burton,Mike Johnson","Animation,Drama,Family,Fantasy,Musical,Romance","United States,United Kingdom",English,77
100,99,100,Jerry Maguire,1996,18+,7.3,0.83,1,0,0,0,0,Cameron Crowe,"Comedy,Drama,Romance,Sport",United States,"English,American Sign Language",139
102,101,102,GoldenEye,1995,13+,7.2,0.78,1,0,0,0,0,Martin Campbell,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",130
103,102,103,The Boy in the Striped Pyjamas,2008,13+,7.8,0.63,1,0,0,0,0,Mark Herman,"Drama,War","United Kingdom,United States","English,Spanish",94
105,104,105,Ralph Breaks the Internet,2018,7+,7.1,0.88,1,0,0,0,0,"Phil Johnston,Rich Moore","Animation,Adventure,Comedy,Family,Fantasy",United States,English,112
109,108,109,The Spectacular Now,2013,18+,7.1,0.91,1,0,0,0,0,James Ponsoldt,"Comedy,Drama,Romance",United States,English,95
110,109,110,Baahubali 2: The Conclusion,2017,7+,8.2,0.89,1,0,0,0,0,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",167
112,111,112,PK,2014,13+,8.1,0.76,1,0,0,0,0,Rajkumar Hirani,"Comedy,Drama,Fantasy",India,"Hindi,English,Urdu,Persian,Kurdish",153
114,113,114,The Lobster,2015,18+,7.2,0.87,1,0,0,0,0,Yorgos Lanthimos,"Comedy,Drama,Romance,Sci-Fi,Thriller","Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119
115,114,115,Blue Valentine,2010,18+,7.4,0.87,1,0,0,0,0,Derek Cianfrance,"Drama,Romance",United States,English,112
116,115,116,Zindagi Na Milegi Dobara,2011,7+,8.1,0.91,1,0,0,0,0,Zoya Akhtar,"Comedy,Drama",India,"Hindi,Japanese,Spanish,English",155
118,117,118,Kung Fu Panda 2,2011,7+,7.2,0.81,1,0,0,0,0,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,90
119,118,119,The Ballad of Buster Scruggs,2018,18+,7.3,0.91,1,0,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133
122,121,122,The Adventures of Tintin,2011,7+,7.3,0.74,1,0,0,0,0,Steven Spielberg,"Animation,Action,Adventure,Family,Mystery","United States,New Zealand,United Kingdom",English,107
123,122,123,Bolt,2008,7+,6.8,0.89,1,0,0,1,0,"Byron Howard,Chris Williams","Animation,Adventure,Comedy,Drama,Family",United States,English,96
125,124,125,Chasing Amy,1997,18+,7.2,0.87,1,0,0,0,0,Kevin Smith,"Comedy,Drama,Romance",United States,English,113
126,125,126,The Princess and the Frog,2009,all,7.1,0.85,1,0,0,1,0,"Ron Clements,John Musker","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,"English,French",97
128,127,128,The Wicker Man,1973,18+,7.5,0.89,1,0,0,0,0,Robin Hardy,"Horror,Mystery,Thriller",United Kingdom,English,88
129,128,129,A Single Man,2009,18+,7.6,0.85,1,0,0,0,0,Tom Ford,"Drama,Romance",United States,"English,Spanish",99
130,129,130,Blow,2001,18+,7.6,0.55,1,0,0,0,0,Ted Demme,"Biography,Crime,Drama","United States,Mexico",English,124
131,130,131,The Squid and the Whale,2005,18+,7.3,0.92,1,0,1,0,0,Noah Baumbach,"Comedy,Drama",United States,English,81
134,133,134,Barfi!,2012,all,8.1,0.86,1,0,0,0,0,Anurag Basu,"Comedy,Drama,Romance",India,Hindi,151
136,135,136,Tootsie,1982,7+,7.4,0.9,1,0,0,0,0,Sydney Pollack,"Comedy,Drama,Romance",United States,English,116
137,136,137,Solo: A Star Wars Story,2018,13+,6.9,0.7,1,0,0,0,0,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,135
138,137,138,Steve Jobs,2015,18+,7.2,0.85,1,0,0,0,0,Danny Boyle,"Biography,Drama","United Kingdom,United States",English,122
139,138,139,Tremors,1990,13+,7.1,0.88,1,0,0,0,0,Ron Underwood,"Comedy,Horror",United States,English,96
140,139,140,The Croods,2013,7+,7.2,0.71,1,0,0,0,0,"Kirk DeMicco,Chris Sanders","Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,98
144,143,144,Mudbound,2017,18+,7.4,0.97,1,0,0,0,0,Dee Rees,"Drama,War",United States,English,134
145,144,145,Austin Powers: International Man of Mystery,1997,13+,7,0.71,1,0,0,0,0,Jay Roach,"Adventure,Comedy",United States,English,94
146,145,146,Blue Ruin,2013,18+,7.1,0.96,1,0,0,0,0,Jeremy Saulnier,"Crime,Drama,Thriller","United States,France",English,90
147,146,147,The Patriot,2000,18+,7.2,0.61,1,1,0,0,0,Roland Emmerich,"Action,Drama,History,War","United States,Germany","English,French",165
148,147,148,Babel,2006,18+,7.4,0.69,1,0,0,0,0,Alejandro G. IÃ±Ã¡rritu,Drama,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143
150,149,150,Gerald's Game,2017,18+,6.6,0.9,1,0,0,0,0,Mike Flanagan,"Drama,Horror,Thriller",United States,English,103
151,150,151,Miracle,2004,7+,7.5,0.81,1,0,0,1,0,Gavin O'Connor,"Biography,Drama,History,Sport","Canada,United States",English,135
155,154,155,Haider,2014,13+,8.1,0.86,1,0,0,0,0,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,Hindi,160
156,155,156,Padman,2018,13+,7.9,1,1,0,0,0,0,R. Balki,"Comedy,Drama",India,Hindi,140
157,156,157,Hush,2016,18+,6.6,0.91,1,0,0,0,0,Mike Flanagan,"Horror,Thriller",United States,"English,American Sign Language",82
158,157,158,Elizabeth,1998,18+,7.4,0.82,1,0,0,0,0,Shekhar Kapur,"Biography,Drama,History",United Kingdom,"English,French",124
160,159,160,Christopher Robin,2018,7+,7.3,0.73,1,0,0,0,0,Marc Forster,"Comedy,Drama,Family,Fantasy","United Kingdom,United States",English,104
162,161,162,I Am Mother,2019,13+,6.7,0.9,1,0,0,0,0,Grant Sputore,"Drama,Mystery,Sci-Fi,Thriller",Australia,English,113
164,163,164,The Autopsy of Jane Doe,2016,18+,6.8,0.86,1,0,0,0,0,AndrÃ© Ã˜vredal,"Horror,Mystery,Thriller",United Kingdom,English,86
166,165,166,Freedom Writers,2007,13+,7.5,0.7,1,0,1,0,0,Richard LaGravenese,"Biography,Crime,Drama","Germany,United States","English,Spanish",123
167,166,167,The Master,2012,18+,7.2,0.85,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"Filipino,English",138
168,167,168,A Serious Man,2009,18+,7,0.9,1,0,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama","United States,United Kingdom,France","English,Yiddish,Hebrew",106
169,168,169,The King,2019,18+,7.2,0.7,1,0,0,0,0,David MichÃ´d,"Biography,Drama,History,Romance,War","United Kingdom,Hungary,United States,Australia","English,French",140
170,169,170,The Breadwinner,2017,13+,7.7,0.95,1,0,0,0,0,Nora Twomey,"Animation,Drama,Family,War","Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India",English,94
171,170,171,The Boy Who Harnessed the Wind,2019,7+,7.6,0.87,1,0,1,0,0,Chiwetel Ejiofor,Drama,"United Kingdom,Malawi","Arabic,Nyanja,English",113
172,171,172,Article 15,2019,,8.3,0.89,1,0,0,0,0,Anubhav Sinha,"Crime,Drama,Mystery",India,Hindi,130
173,172,173,The Killing of a Sacred Deer,2017,18+,7,0.79,1,0,0,0,0,Yorgos Lanthimos,"Drama,Horror,Mystery,Thriller","Ireland,United Kingdom","English,French",121
174,173,174,Lawless,2012,18+,7.3,0.67,1,0,0,0,0,John Hillcoat,"Crime,Drama",United States,English,116
176,175,176,Charlie and the Chocolate Factory,2005,7+,6.6,0.82,1,0,0,0,0,Tim Burton,"Adventure,Comedy,Family,Fantasy,Musical","United Kingdom,United States",English,115
179,178,179,The Mask of Zorro,1998,13+,6.7,0.82,1,0,0,0,0,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico",English,136
180,179,180,The Natural,1984,7+,7.5,0.82,1,0,0,0,0,Barry Levinson,"Drama,Sport",United States,English,138
181,180,181,Equilibrium,2002,18+,7.4,0.4,1,0,0,0,0,Kurt Wimmer,"Action,Drama,Sci-Fi,Thriller",United States,English,107
182,181,182,Arthur Christmas,2011,7+,7.1,0.92,1,0,0,0,0,"Sarah Smith,Barry Cook","Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,United States",English,97
183,182,183,The Rainmaker,1997,13+,7.2,0.83,1,0,1,0,0,Francis Ford Coppola,"Crime,Drama,Thriller","United States,Germany",English,135
185,184,185,Always Be My Maybe,2019,13+,6.8,0.89,1,0,0,0,0,Nahnatchka Khan,"Comedy,Romance",United States,English,101
186,185,186,The Crying Game,1992,18+,7.2,0.94,1,0,0,0,0,Neil Jordan,"Crime,Drama,Romance,Thriller","United Kingdom,Japan",English,112
187,186,187,War Horse,2011,13+,7.2,0.74,1,0,0,0,0,Steven Spielberg,"Action,Adventure,Drama,History,War","United States,India","English,German",146
189,188,189,The Invitation,2015,,6.6,0.88,1,0,1,0,0,Karyn Kusama,"Drama,Mystery,Thriller",United States,English,100
190,189,190,A Most Violent Year,2014,18+,7,0.89,1,0,0,0,0,J.C. Chandor,"Action,Crime,Drama,Thriller","United States,United Arab Emirates","English,Spanish",125
192,191,192,Kapoor & Sons,2016,13+,7.7,1,1,0,0,0,0,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,132
194,193,194,The Fundamentals of Caring,2016,18+,7.3,0.77,1,0,1,0,0,Rob Burnett,"Comedy,Drama",United States,English,97
195,194,195,Insidious,2010,13+,6.8,0.66,1,0,0,0,0,James Wan,"Horror,Mystery,Thriller","United States,Canada,United Kingdom",English,103
197,196,197,Bad Boys,1995,18+,6.9,0.43,1,0,0,0,0,Michael Bay,"Action,Comedy,Crime,Thriller",United States,English,119
198,197,198,The Foreigner,2017,18+,7,0.65,1,0,0,0,0,Martin Campbell,"Action,Thriller","United Kingdom,China,United States","English,Mandarin",113
199,198,199,The Danish Girl,2015,18+,7.1,0.67,1,0,0,0,0,Tom Hooper,"Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119
200,199,200,The Girl with All the Gifts,2016,18+,6.6,0.86,1,0,0,0,0,Colm McCarthy,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,111
201,200,201,Bird Box,2018,18+,6.6,0.63,1,0,0,0,0,Susanne Bier,"Drama,Horror,Sci-Fi",United States,English,124
202,201,202,The Ring,2002,13+,7.1,0.71,1,0,1,0,0,Gore Verbinski,"Horror,Mystery",United States,English,115
203,202,203,Hostiles,2017,18+,7.2,0.72,1,0,0,0,0,Scott Cooper,"Drama,Western",United States,"English,Cheyenne,French",134
204,203,204,Sairat,2016,,8.3,1,1,0,0,0,0,Nagraj Manjule,"Drama,Romance",India,Marathi,174
205,204,205,Trumbo,2015,18+,7.5,0.74,1,0,1,0,0,Jay Roach,"Biography,Drama",United States,English,124
207,206,207,20th Century Women,2016,18+,7.3,0.88,1,0,0,0,0,Mike Mills,"Comedy,Drama",United States,English,119
208,207,208,Kal Ho Naa Ho,2003,all,8,0.7,1,0,0,0,0,Nikkhil Advani,"Comedy,Drama,Romance",India,Hindi,186
211,210,211,A Ghost Story,2017,18+,6.9,0.91,1,0,0,0,0,David Lowery,"Drama,Fantasy,Romance",United States,"English,Spanish",92
212,211,212,United 93,2006,18+,7.5,0.9,1,0,0,0,0,Paul Greengrass,"Drama,History,Thriller","United States,United Kingdom,France","English,Arabic,German",111
213,212,213,Patriot Games,1992,18+,6.9,0.72,1,0,1,0,0,Phillip Noyce,"Action,Thriller",United States,English,117
214,213,214,The Secret Life of Pets 2,2019,7+,6.5,0.6,1,0,0,0,0,"Chris Renaud,Jonathan del Val","Animation,Adventure,Comedy,Family","United States,France,Japan",English,86
215,214,215,Hitch,2005,13+,6.6,0.68,1,1,0,0,0,Andy Tennant,"Comedy,Romance",United States,English,118
217,216,217,Enemy,2013,18+,6.9,0.71,1,0,0,0,0,Denis Villeneuve,"Drama,Mystery,Thriller","Canada,Spain,France",English,91
220,219,220,Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,6.1,0.78,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Russian",122
227,226,227,Angel Has Fallen,2019,18+,6.4,0.39,1,0,0,0,0,Ric Roman Waugh,"Action,Thriller",United States,English,121
228,227,228,Kon-Tiki,2012,13+,7.2,0.81,1,0,1,0,0,"Joachim RÃ¸nning,Espen Sandberg","Adventure,Biography,Drama,History","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118
229,228,229,Mary Poppins Returns,2018,7+,6.7,0.79,1,0,0,0,0,Rob Marshall,"Comedy,Family,Fantasy,Musical","United States,United Kingdom",English,130
232,231,232,The Night Comes for Us,2018,18+,7,0.92,1,0,0,0,0,Timo Tjahjanto,"Action,Thriller","Indonesia,United States","Indonesian,English,Mandarin,French",121
234,233,234,Stree,2018,7+,7.6,0.77,1,0,0,0,0,Amar Kaushik,"Comedy,Horror",India,Hindi,128
237,236,237,Salt,2010,13+,6.4,0.62,1,0,0,0,0,Phillip Noyce,"Action,Mystery,Thriller",United States,"English,Russian,Korean",100
238,237,238,The Hundred-Foot Journey,2014,7+,7.3,0.67,1,0,0,0,0,Lasse HallstrÃ¶m,"Comedy,Drama","United States,India,United Arab Emirates","English,French",122
242,241,242,The End of the Tour,2015,18+,7.3,0.92,1,0,0,0,0,James Ponsoldt,"Biography,Drama",United States,English,106
243,242,243,The One I Love,2014,18+,7.1,0.82,1,0,0,0,0,Charlie McDowell,"Comedy,Drama,Sci-Fi",United States,English,91
244,243,244,Underworld,2003,18+,7,0.31,1,0,0,0,0,Len Wiseman,"Action,Fantasy,Thriller","United States,United Kingdom,Germany,Hungary",English,121
246,245,246,Madagascar: Escape 2 Africa,2008,7+,6.6,0.64,1,0,0,0,0,"Eric Darnell,Tom McGrath","Animation,Adventure,Comedy,Family",United States,"English,Italian",89
248,247,248,What Happened to Monday,2017,18+,6.9,0.59,1,0,0,0,0,Tommy Wirkola,"Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,France,United States,Belgium",English,123
252,251,252,The Matrix Revolutions,2003,18+,6.8,0.35,1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",129
254,253,254,Austin Powers: The Spy Who Shagged Me,1999,13+,6.6,0.52,1,0,0,0,0,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,German",95
255,254,255,Get Him to the Greek,2010,18+,6.4,0.72,1,0,0,0,0,Nicholas Stoller,"Comedy,Music",United States,English,109
256,255,256,Slow West,2015,18+,6.9,0.92,1,0,0,0,0,John Maclean,"Action,Adventure,Drama,Romance,Thriller,Western","United Kingdom,New Zealand","English,French",84
257,256,257,The Meyerowitz Stories (New and Selected),2017,18+,6.9,0.93,1,0,0,0,0,Noah Baumbach,"Comedy,Drama",United States,English,112
259,258,259,The Perfection,2018,18+,6.1,0.83,1,0,0,0,0,Richard Shepard,"Drama,Horror,Thriller",United States,English,90
264,263,264,The Stanford Prison Experiment,2015,18+,6.9,0.84,1,0,0,0,0,Kyle Patrick Alvarez,"Biography,Drama,History,Thriller",United States,English,122
265,264,265,My Week with Marilyn,2011,13+,7,0.83,1,0,0,0,0,Simon Curtis,"Biography,Drama","United Kingdom,United States","English,French",99
267,266,267,Secret Superstar,2017,,7.9,0.9,1,0,0,0,0,Advait Chandan,"Drama,Music",India,Hindi,150
268,267,268,Private Life,2018,,7.2,0.94,1,0,0,0,0,Tamara Jenkins,"Comedy,Drama",United States,English,123
269,268,269,Jarhead,2005,18+,7,0.61,1,0,0,0,0,Sam Mendes,"Action,Biography,Drama,War","United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125
273,272,273,Ace Ventura: Pet Detective,1994,13+,6.9,0.48,1,0,0,0,0,Tom Shadyac,Comedy,United States,English,86
275,274,275,Olympus Has Fallen,2013,18+,6.5,0.49,1,0,0,0,0,Antoine Fuqua,"Action,Thriller",United States,"English,Korean",119
278,277,278,La Bamba,1987,13+,6.9,0.9,1,0,0,0,0,Luis Valdez,"Biography,Drama,Music",United States,"English,Spanish",108
279,278,279,Public Enemies,2009,18+,7,0.68,1,0,0,0,0,Michael Mann,"Biography,Crime,Drama,History","United States,Japan",English,140
282,281,282,The Polar Express,2004,all,6.6,0.56,1,0,0,0,0,Robert Zemeckis,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,100
287,286,287,Zack and Miri Make a Porno,2008,18+,6.5,0.65,1,0,0,0,0,Kevin Smith,"Comedy,Romance",United States,English,101
288,287,288,The Score,2001,18+,6.8,0.73,1,0,1,0,0,Frank Oz,"Crime,Drama,Thriller","Germany,Canada,United States","English,French",124
289,288,289,Hamburger Hill,1987,18+,6.7,1,1,0,1,0,0,John Irvin,"Action,Drama,Thriller,War",United States,"English,French",110
290,289,290,9,2009,13+,7.1,0.57,1,0,0,0,0,Shane Acker,"Animation,Action,Adventure,Drama,Family,Horror,Mystery,Sci-Fi",United States,English,79
293,292,293,A Shaun the Sheep Movie: Farmageddon,2019,all,6.9,0.97,1,0,0,0,0,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,United States",English,86
296,295,296,Legend,2015,18+,6.9,0.61,1,0,0,0,0,Brian Helgeland,"Biography,Crime,Drama,Thriller","United Kingdom,France,United States",English,132
299,298,299,Terminator 3: Rise of the Machines,2003,18+,6.3,0.69,1,0,0,0,0,Jonathan Mostow,"Action,Sci-Fi","United States,Germany,United Kingdom",English,109
306,305,306,Blue Jay,2016,,7.3,0.9,1,0,1,0,0,Alex Lehmann,"Drama,Romance",United States,English,80
307,306,307,1922,2017,18+,6.3,0.9,1,0,0,0,0,Zak Hilditch,"Crime,Drama,Horror,Mystery,Thriller",United States,English,102
308,307,308,Hancock,2008,13+,6.4,0.41,1,0,0,0,0,Peter Berg,"Action,Fantasy",United States,"Vietnamese,English,Japanese",92
310,309,310,"Hail, Caesar!",2016,13+,6.3,0.85,1,0,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Music,Mystery","United States,United Kingdom,Japan",English,106
314,313,314,The Angry Birds Movie 2,2019,7+,6.4,0.73,1,0,0,0,0,"Thurop Van Orman,John Rice","Animation,Adventure,Comedy,Family","Finland,United States",English,97
