ID,Title,Year_Released,Age,IMDb_rating,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Director,Country,Language_Spoken,Runtime
106,Good Time,2017,18,7.4,0.92,1,0,0,0,"Benny Safdie,Josh Safdie",United States,English,102.0
109,The Spectacular Now,2013,18,7.1,0.91,1,0,0,0,James Ponsoldt,United States,English,95.0
115,Blue Valentine,2010,18,7.4,0.87,1,0,0,0,Derek Cianfrance,United States,English,112.0
117,Green Room,2015,18,7.0,0.91,1,0,0,0,Jeremy Saulnier,United States,English,95.0
118,Kung Fu Panda 2,2011,7,7.2,0.81,1,0,0,0,Jennifer Yuh Nelson,United States,English,90.0
123,Bolt,2008,7,6.8,0.89,1,0,0,1,"Byron Howard,Chris Williams",United States,English,96.0
125,Chasing Amy,1997,18,7.2,0.87,1,0,0,0,Kevin Smith,United States,English,113.0
131,The Squid and the Whale,2005,18,7.3,0.92,1,0,1,0,Noah Baumbach,United States,English,81.0
136,Tootsie,1982,7,7.4,0.9,1,0,0,0,Sydney Pollack,United States,English,116.0
137,Solo: A Star Wars Story,2018,13,6.9,0.7,1,0,0,0,Ron Howard,United States,English,135.0
139,Tremors,1990,13,7.1,0.88,1,0,0,0,Ron Underwood,United States,English,96.0
140,The Croods,2013,7,7.2,0.71,1,0,0,0,"Kirk DeMicco,Chris Sanders",United States,English,98.0
142,Bill Burr: I'm Sorry You Feel That Way,2014,18,8.4,1.0,1,0,0,0,Jay Karas,United States,English,80.0
144,Mudbound,2017,18,7.4,0.97,1,0,0,0,Dee Rees,United States,English,134.0
145,Austin Powers: International Man of Mystery,1997,13,7.0,0.71,1,0,0,0,Jay Roach,United States,English,94.0
150,Gerald's Game,2017,18,6.6,0.9,1,0,0,0,Mike Flanagan,United States,English,103.0
159,Miss Americana,2020,18,7.4,0.93,1,0,0,0,Lana Wilson,United States,English,85.0
174,Lawless,2012,18,7.3,0.67,1,0,0,0,John Hillcoat,United States,English,116.0
180,The Natural,1984,7,7.5,0.82,1,0,0,0,Barry Levinson,United States,English,138.0
181,Equilibrium,2002,18,7.4,0.4,1,0,0,0,Kurt Wimmer,United States,English,107.0
185,Always Be My Maybe,2019,13,6.8,0.89,1,0,0,0,Nahnatchka Khan,United States,English,101.0
188,Shot Caller,2017,18,7.3,0.69,1,0,0,0,Ric Roman Waugh,United States,English,121.0
194,The Fundamentals of Caring,2016,18,7.3,0.77,1,0,1,0,Rob Burnett,United States,English,97.0
197,Bad Boys,1995,18,6.9,0.43,1,0,0,0,Michael Bay,United States,English,119.0
201,Bird Box,2018,18,6.6,0.63,1,0,0,0,Susanne Bier,United States,English,124.0
202,The Ring,2002,13,7.1,0.71,1,0,1,0,Gore Verbinski,United States,English,115.0
205,Trumbo,2015,18,7.5,0.74,1,0,1,0,Jay Roach,United States,English,124.0
207,20th Century Women,2016,18,7.3,0.88,1,0,0,0,Mike Mills,United States,English,119.0
213,Patriot Games,1992,18,6.9,0.72,1,0,1,0,Phillip Noyce,United States,English,117.0
215,Hitch,2005,13,6.6,0.68,1,1,0,0,Andy Tennant,United States,English,118.0
219,Everybody's Everything,2019,18,7.4,1.0,1,0,0,0,"Sebastian Jones,Ramez Silyan",United States,English,116.0
222,I Don't Feel at Home in This World Anymore,2017,18,6.9,0.88,1,0,0,0,Macon Blair,United States,English,93.0
227,Angel Has Fallen,2019,18,6.4,0.39,1,0,0,0,Ric Roman Waugh,United States,English,121.0
240,Scooby-Doo on Zombie Island,1998,all,7.8,0.86,1,0,0,0,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum",United States,English,77.0
242,The End of the Tour,2015,18,7.3,0.92,1,0,0,0,James Ponsoldt,United States,English,106.0
243,The One I Love,2014,18,7.1,0.82,1,0,0,0,Charlie McDowell,United States,English,91.0
253,Richard Pryor: Live in Concert,1979,18,8.2,0.92,1,0,0,0,Jeff Margolis,United States,English,78.0
255,Get Him to the Greek,2010,18,6.4,0.72,1,0,0,0,Nicholas Stoller,United States,English,109.0
257,The Meyerowitz Stories (New and Selected),2017,18,6.9,0.93,1,0,0,0,Noah Baumbach,United States,English,112.0
259,The Perfection,2018,18,6.1,0.83,1,0,0,0,Richard Shepard,United States,English,90.0
264,The Stanford Prison Experiment,2015,18,6.9,0.84,1,0,0,0,Kyle Patrick Alvarez,United States,English,122.0
266,Catfish,2010,13,7.1,0.8,1,0,0,0,"Henry Joost,Ariel Schulman",United States,English,87.0
273,Ace Ventura: Pet Detective,1994,13,6.9,0.48,1,0,0,0,Tom Shadyac,United States,English,86.0
274,Inequality for All,2013,7,8.0,0.9,1,0,0,0,Jacob Kornbluth,United States,English,89.0
276,Dave Chappelle: Sticks & Stones,2019,18,8.5,0.35,1,0,0,0,Stan Lathan,United States,English,65.0
277,John Mulaney: Kid Gorgeous at Radio City,2018,18,7.9,1.0,1,0,0,0,Alex Timbers,United States,English,65.0
282,The Polar Express,2004,all,6.6,0.56,1,0,0,0,Robert Zemeckis,United States,English,100.0
284,Crip Camp: A Disability Revolution,2020,18,7.8,1.0,1,0,0,0,"James Lebrecht,Nicole Newnham",United States,English,106.0
287,Zack and Miri Make a Porno,2008,18,6.5,0.65,1,0,0,0,Kevin Smith,United States,English,101.0
290,9,2009,13,7.1,0.57,1,0,0,0,Shane Acker,United States,English,79.0
291,Undefeated,2011,13,7.7,0.96,1,0,0,0,"Daniel Lindsay,T.J. Martin",United States,English,113.0
302,Louis C.K. 2017,2017,18,7.6,1.0,1,0,0,0,Louis C.K.,United States,English,74.0
307,1922,2017,18,6.3,0.9,1,0,0,0,Zak Hilditch,United States,English,102.0
311,The Pixar Story,2007,all,7.8,0.86,1,0,0,0,Leslie Iwerks,United States,English,88.0
315,Obvious Child,2014,18,6.8,0.9,1,0,0,0,Gillian Robespierre,United States,English,84.0
322,The Spiderwick Chronicles,2008,7,6.5,0.8,1,0,0,0,Mark Waters,United States,English,96.0
324,Turbo,2013,7,6.4,0.67,1,0,0,0,David Soren,United States,English,96.0
325,My Girl,1991,7,6.9,0.53,1,0,0,0,Howard Zieff,United States,English,102.0
327,Adam Sandler: 100% Fresh,2018,18,7.6,0.92,1,0,0,0,"Steven Brill,Nicholaus Goossen",United States,English,73.0
331,Paddleton,2019,18,7.2,0.89,1,0,0,0,Alex Lehmann,United States,English,89.0
333,Sour Grapes,2016,16,7.3,0.96,1,0,0,0,Larry David,United States,English,91.0
336,Being Elmo: A Puppeteer's Journey,2011,7,7.6,0.95,1,0,0,0,"Constance Marks,Philip Shane",United States,English,80.0
338,It Comes at Night,2017,18,6.2,0.87,1,0,0,0,Trey Edward Shults,United States,English,91.0
340,Creep,2014,18,6.3,0.89,1,0,0,0,Patrick Brice,United States,English,77.0
344,Black Snake Moan,2006,18,6.9,0.66,1,0,1,0,Craig Brewer,United States,English,116.0
355,Kill the Messenger,2014,18,6.9,0.77,1,0,0,0,Michael Cuesta,United States,English,112.0
359,21,2008,13,6.8,0.36,1,0,0,0,Robert Luketic,United States,English,123.0
361,Krisha,2016,18,7.2,0.95,1,0,0,0,Trey Edward Shults,United States,English,83.0
362,De Palma,2016,18,7.4,0.94,1,0,0,0,"Noah Baumbach,Jake Paltrow",United States,English,110.0
365,Veronica,2017,18,6.2,0.88,1,0,0,0,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",United States,English,94.0
385,The Babysitter,2017,18,6.3,0.71,1,0,1,0,McG,United States,English,85.0
386,"Extremely Wicked, Shockingly Evil and Vile",2019,18,6.6,0.55,1,0,0,0,Joe Berlinger,United States,English,110.0
398,Bloodsport,1988,18,6.8,0.4,1,0,0,0,Newt Arnold,United States,English,92.0
399,Tinker Bell and the Legend of the NeverBeast,2014,all,7.3,0.75,1,0,0,0,Steve Loter,United States,English,76.0
400,Get Me Roger Stone,2017,16,7.4,0.88,1,0,0,0,"Dylan Bank,Daniel DiMauro,Morgan Pehme",United States,English,92.0
401,Alex Strangelove,2018,18,6.3,0.86,1,0,0,0,Craig Johnson,United States,English,99.0
405,Killing Them Softly,2012,18,6.2,0.73,1,0,0,0,Andrew Dominik,United States,English,97.0
409,Echo in the Canyon,2019,13,7.0,0.92,1,0,0,0,Andrew Slater,United States,English,82.0
416,Our Souls at Night,2017,16,6.9,0.9,1,0,0,0,Ritesh Batra,United States,English,103.0
421,Tinker Bell and the Pirate Fairy,2014,all,6.6,0.81,1,0,0,0,Peggy Holmes,United States,English,78.0
425,Beyond the Mat,1999,18,7.6,0.82,1,0,0,0,Barry W. Blaustein,United States,English,102.0
427,Cam,2018,18,5.9,0.93,1,0,0,0,Daniel Goldhaber,United States,English,94.0
433,Spitfire,2018,7,7.5,0.94,1,0,0,0,John Cromwell,United States,English,87.0
436,Uncorked,2020,13,6.1,0.93,1,0,0,0,Prentice Penny,United States,English,104.0
438,Gaga: Five Foot Two,2017,18,7.0,0.74,1,0,0,0,Chris Moukarbel,United States,English,100.0
444,Mississippi Grind,2015,18,6.4,0.91,1,0,0,0,"Anna Boden,Ryan Fleck",United States,English,108.0
445,They'll Love Me When I'm Dead,2018,18,7.4,0.92,1,0,0,0,Morgan Neville,United States,English,98.0
448,Young Adult,2011,18,6.2,0.8,1,0,1,0,Jason Reitman,United States,English,94.0
450,Scary Movie,2000,18,6.2,0.53,1,0,0,0,Wes Craven,United States,English,111.0
451,The Dirt,2019,18,7.0,0.42,1,0,0,0,Jeff Tremaine,United States,English,107.0
452,Killer Klowns from Outer Space,1988,13,6.2,0.78,1,0,0,0,Stephen Chiodo,United States,English,88.0
454,Spenser Confidential,2020,18,6.2,0.38,1,0,0,0,Peter Berg,United States,English,111.0
455,Wheelman,2017,18,6.4,0.88,1,0,0,0,Jeremy Rush,United States,English,82.0
456,While We're Young,2014,18,6.3,0.84,1,0,0,0,Noah Baumbach,United States,English,97.0
459,Bathtubs Over Broadway,2018,13,7.5,1.0,1,0,0,0,Dava Whisenant,United States,English,87.0
460,Cadillac Records,2008,18,7.0,0.67,1,0,0,0,Darnell Martin,United States,English,109.0
463,The Runaways,2010,18,6.5,0.7,1,0,0,0,Floria Sigismondi,United States,English,106.0
467,Sleeping with Other People,2015,18,6.5,0.64,1,0,0,0,Leslye Headland,United States,English,101.0
468,What Lies Beneath,2000,13,6.6,0.46,1,0,0,0,Robert Zemeckis,United States,English,130.0
469,Fractured,2019,18,6.4,0.62,1,0,0,0,Brad Anderson,United States,English,99.0
479,Time Trap,2017,18,6.5,0.6,1,0,0,0,"Mark Dennis,Ben Foster",United States,English,87.0
483,White Fang,2018,7,6.9,0.88,1,0,0,1,Randal Kleiser,United States,English,107.0
484,All the Bright Places,2020,18,6.5,0.68,1,0,0,0,Brett Haley,United States,English,107.0
488,Kevin Hart: Laugh at My Pain,2011,18,7.4,0.71,1,0,0,0,"Leslie Small,Tim Story",United States,English,89.0
489,Gridiron Gang,2006,13,6.9,0.43,1,0,0,0,Phil Joanou,United States,English,125.0
490,Hot Rod,2007,13,6.7,0.39,1,0,1,0,Akiva Schaffer,United States,English,88.0
495,Forks Over Knives,2011,7,7.7,0.59,1,0,0,0,Lee Fulkerson,United States,English,96.0
496,Bandits,2001,13,6.5,0.64,1,0,1,0,Barry Levinson,United States,English,123.0
500,DragonHeart,1996,13,6.5,0.5,1,0,0,0,Rob Cohen,United States,English,103.0
502,We the Animals,2018,18,6.9,0.93,1,0,0,0,Jeremiah Zagar,United States,English,94.0
503,Soul Surfer,2011,7,7.0,0.45,1,0,0,0,Sean McNamara,United States,English,112.0
504,Rocko's Modern Life: Static Cling,2019,7,7.0,0.91,1,0,0,0,"Joe Murray,Cosmo Segurson",United States,English,45.0
516,Deep Impact,1998,13,6.2,0.45,1,0,0,0,Mimi Leder,United States,English,120.0
518,Stonehearst Asylum,2014,13,6.8,0.54,1,0,0,0,Brad Anderson,United States,English,112.0
522,Melvin Goes to Dinner,2003,18,6.8,1.0,1,0,0,0,Bob Odenkirk,United States,English,83.0
529,The Company Men,2010,18,6.7,0.67,1,0,0,0,John Wells,United States,English,104.0
530,Studio 54,2018,18,6.9,0.9,1,0,0,0,Mark Christopher,United States,English,93.0
531,The Case for Christ,2017,7,6.2,0.59,1,0,0,0,Jon Gunn,United States,English,112.0
535,Jimmy Neutron: Boy Genius,2001,all,6.0,0.74,1,0,0,0,John A. Davis,United States,English,82.0
536,World Trade Center,2006,13,5.9,0.67,1,0,1,0,Oliver Stone,United States,English,129.0
541,Mortal Kombat,1995,13,5.8,0.47,1,0,0,0,Paul W.S. Anderson,United States,English,101.0
542,Behind the Curve,2018,16,6.5,0.89,1,0,0,0,Daniel J. Clark,United States,English,96.0
543,Soni,2019,18,7.2,0.85,1,0,0,0,Nicolas Cage,United States,English,110.0
544,Carriers,2009,13,6.0,0.68,1,0,0,0,"David Pastor,Ã€lex Pastor",United States,English,84.0
549,The Bill Murray Stories: Life Lessons Learned from a Mythical Man,2018,18,7.0,0.95,1,0,0,0,Tommy Avallone,United States,English,70.0
550,Can't Hardly Wait,1998,13,6.5,0.42,1,0,0,0,"Harry Elfont,Deborah Kaplan",United States,English,100.0
552,The First Wives Club,1996,7,6.4,0.5,1,0,1,0,Hugh Wilson,United States,English,103.0
555,Life As We Know It,2010,13,6.5,0.29,1,0,0,0,Greg Berlanti,United States,English,114.0
556,To All the Boys: P.S. I Still Love You,2020,16,6.0,0.75,1,0,0,0,Michael Fimognari,United States,English,101.0
557,Cop Car,2015,18,6.3,0.8,1,0,0,0,Jon Watts,United States,English,88.0
559,Above the Rim,1994,18,6.6,0.53,1,0,0,0,Jeff Pollack,United States,English,96.0
566,Open Season,2006,7,6.1,0.48,1,0,0,0,"Roger Allers,Jill Culton,Anthony Stacchi",United States,English,86.0
578,Burlesque,2010,13,6.4,0.36,1,0,0,0,Steve Antin,United States,English,119.0
580,Mr. Church,2016,13,7.6,0.24,1,0,0,0,Bruce Beresford,United States,English,104.0
585,The Invention of Lying,2009,13,6.4,0.56,1,0,0,0,"Ricky Gervais,Matthew Robinson",United States,English,100.0
591,Laggies,2014,18,6.4,0.65,1,0,0,0,Lynn Shelton,United States,English,99.0
594,Eddie Murphy: Delirious,1983,18,8.2,0.83,1,0,0,0,Bruce Gowers,United States,English,69.0
596,Fire in Paradise,2019,18,7.4,0.8,1,0,0,0,"Zackary Canepari,Drea Cooper",United States,English,39.0
597,Cookie's Fortune,1999,13,6.8,0.86,1,0,0,0,Robert Altman,United States,English,118.0
598,Before I Wake,2016,13,6.2,0.61,1,0,0,0,Mike Flanagan,United States,English,97.0
601,Center Stage,2000,13,6.7,0.42,1,0,0,0,Nicholas Hytner,United States,English,115.0
602,Mr. Right,2016,18,6.3,0.44,1,0,0,0,Paco Cabezas,United States,English,95.0
607,"Bikram: Yogi, Guru, Predator",2019,18,6.7,0.96,1,0,0,0,Eva Orner,United States,English,86.0
608,Dolphin Tale 2,2014,7,6.4,0.65,1,0,0,0,Charles Martin Smith,United States,English,107.0
611,Evolution,2001,13,6.1,0.43,1,1,1,0,Ivan Reitman,United States,English,101.0
618,Sweetheart,2019,13,5.7,0.94,1,0,0,0,J.D. Dillard,United States,English,82.0
625,Let It Fall: Los Angeles 1982-1992,2017,18,7.7,1.0,1,0,0,0,John Ridley,United States,English,144.0
628,Walking Out,2017,13,5.8,0.9,1,0,0,0,"Alex Smith,Andrew J. Smith",United States,English,95.0
630,After,2019,13,5.4,0.17,1,0,1,0,Jenny Gage,United States,English,105.0
633,Nappily Ever After,2018,18,6.4,0.71,1,0,0,0,Haifaa Al-Mansour,United States,English,98.0
638,A Futile and Stupid Gesture,2018,18,6.8,0.61,1,0,0,0,David Wain,United States,English,101.0
644,Between Two Ferns: The Movie,2019,18,6.1,0.77,1,0,0,0,Scott Aukerman,United States,English,82.0
645,13 Sins,2014,18,6.3,0.65,1,0,0,0,Daniel Stamm,United States,English,93.0
648,Mr. Roosevelt,2017,18,6.2,1.0,1,0,0,0,NoÃ«l Wells,United States,English,90.0
658,Survivor's Guide to Prison,2018,18,7.1,1.0,1,0,0,0,Matthew Cooke,United States,English,102.0
661,The Perfect Date,2019,16,5.8,0.65,1,0,0,0,Chris Nelson,United States,English,89.0
665,Let It Snow,2019,13,5.8,0.81,1,0,0,0,Luke Snellin,United States,English,92.0
669,The Unknown Known,2013,13,7.0,0.82,1,0,0,0,Errol Morris,United States,English,103.0
671,The Princess Switch,2018,7,6.0,0.75,1,0,0,0,Mike Rohl,United States,English,101.0
677,Stuart Little 2,2002,all,5.4,0.81,1,0,0,0,Rob Minkoff,United States,English,77.0
686,Seeing Allred,2018,16,6.8,1.0,1,0,0,0,"Roberta Grossman,Sophie Sartain",United States,English,96.0
688,The Signal,2014,13,6.1,0.61,1,0,0,0,William Eubank,United States,English,97.0
690,Self/less,2015,13,6.5,0.19,1,0,0,0,Tarsem Singh,United States,English,117.0
692,Horse Girl,2020,18,5.9,0.72,1,0,0,0,Jeff Baena,United States,English,103.0
696,Chris Rock: Tamborine,2018,18,6.5,1.0,1,0,0,0,Bo Burnham,United States,English,64.0
705,Brooklyn's Finest,2009,18,6.7,0.44,1,0,1,0,Antoine Fuqua,United States,English,132.0
706,Wakefield,2017,18,6.3,0.74,1,0,0,0,Robin Swicord,United States,English,106.0
707,Wish I Was Here,2014,18,6.7,0.46,1,0,0,0,Zach Braff,United States,English,106.0
710,Comedian,2002,18,6.9,0.76,1,0,0,0,Christian Charles,United States,English,82.0
720,First Match,2018,18,6.3,0.82,1,0,0,0,Olivia Newman,United States,English,102.0
725,Chicken Little,2005,all,5.7,0.37,1,0,0,1,Mark Dindal,United States,English,81.0
730,Kevin Hart: Let Me Explain,2013,18,6.8,0.61,1,0,0,0,"Leslie Small,Tim Story",United States,English,75.0
733,The Keeping Hours,2017,13,6.3,0.8,1,0,0,0,Karen Moncrieff,United States,English,91.0
734,Kickboxer: Retaliation,2018,18,5.0,0.92,1,0,0,0,Dimitri Logothetis,United States,English,110.0
749,All About Nina,2018,18,6.0,0.86,1,0,0,0,Eva Vives,United States,English,97.0
752,Kevin Hart: What Now?,2016,18,5.9,0.76,1,0,0,0,"Leslie Small,Tim Story",United States,English,96.0
753,"Michael Bolton's Big, Sexy Valentine's Day Special",2017,18,6.7,1.0,1,0,0,0,"Scott Aukerman,Akiva Schaffer",United States,English,54.0
754,All Day and a Night,2020,18,5.9,0.53,1,0,0,0,Joe Robert Cole,United States,English,121.0
767,Sierra Burgess Is a Loser,2018,13,5.8,0.66,1,0,0,0,Ian Samuels,United States,English,105.0
768,Same Kind of Different as Me,2017,13,6.6,0.33,1,0,0,0,Michael Carney,United States,English,119.0
769,Cult of Chucky,2017,18,5.2,0.78,1,0,0,0,Don Mancini,United States,English,91.0
780,Velvet Buzzsaw,2019,18,5.7,0.62,1,0,0,0,Dan Gilroy,United States,English,113.0
781,Win It All,2017,18,6.2,0.85,1,0,0,0,Joe Swanberg,United States,English,88.0
789,Dinner for Schmucks,2010,13,5.9,0.41,1,0,0,0,Jay Roach,United States,English,114.0
791,School Daze,1988,18,6.0,0.58,1,0,0,0,Spike Lee,United States,English,121.0
792,The Knight Before Christmas,2019,7,5.5,0.75,1,0,0,0,Monika Mitchell,United States,English,92.0
799,The Ballad of Lefty Brown,2017,18,6.3,0.78,1,0,0,0,Jared Moshe,United States,English,111.0
802,The Space Between Us,2017,13,6.4,0.16,1,0,0,0,Peter Chelsom,United States,English,120.0
816,Homecoming: A Film by BeyoncÃ©,2019,13,7.4,0.98,1,0,0,0,"BeyoncÃ©,Ed Burke",United States,English,137.0
817,A Christmas Prince,2017,7,5.7,0.73,1,0,1,0,Alex Zamm,United States,English,92.0
821,"Faith, Hope & Love",2019,7,6.1,0.8,1,0,0,0,"J.J. Englert,Robert Krantz",United States,English,106.0
828,Lez Bomb,2018,18,5.0,0.89,1,0,0,0,Jenna Laurenzo,United States,English,90.0
833,Candy Jar,2018,13,5.8,0.71,1,0,0,0,Ben Shelton,United States,English,92.0
836,Race to Witch Mountain,2009,7,5.7,0.42,1,0,0,0,Andy Fickman,United States,English,98.0
837,A Gray State,2017,18,6.2,1.0,1,0,0,0,Erik Nelson,United States,English,93.0
840,A Night at the Roxbury,1998,13,6.3,0.11,1,0,1,0,John Fortenberry,United States,English,82.0
844,The Discovery,2017,18,6.3,0.46,1,0,0,0,Charlie McDowell,United States,English,102.0
853,Bethany Hamilton: Unstoppable,2019,7,7.3,0.71,1,0,0,0,Aaron Lieber,United States,English,100.0
856,Burning Sands,2017,18,6.1,0.86,1,0,0,0,Gerard McMurray,United States,English,96.0
861,The Rugrats Movie,1998,all,5.9,0.59,1,0,0,0,"Igor Kovalyov,Norton Virgien",United States,English,79.0
864,Hit & Run,2012,18,6.1,0.48,1,0,0,0,"David Palmer,Dax Shepard",United States,English,100.0
868,Ali Wong: Hard Knock Wife,2018,18,7.4,1.0,1,0,0,0,Jay Karas,United States,English,64.0
873,68 Kill,2018,18,6.0,0.7,1,0,0,0,Trent Haaga,United States,English,93.0
880,Earth to Echo,2014,7,5.8,0.51,1,0,0,0,Dave Green,United States,English,91.0
885,Hannibal Buress: Comedy Camisado,2016,18,6.6,1.0,1,0,0,0,Lance Bangs,United States,English,83.0
905,6 Balloons,2018,18,5.8,0.86,1,0,0,0,Marja-Lewis Ryan,United States,English,74.0
907,Knock Down the House,2019,7,6.9,1.0,1,0,0,0,Rachel Lears,United States,English,87.0
922,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,2019,18,7.0,1.0,1,0,0,0,"Mike Diva,Akiva Schaffer",United States,English,30.0
923,Someone Great,2019,18,6.2,0.83,1,0,0,0,Jennifer Kaytin Robinson,United States,English,92.0
927,My Suicide,2009,18,7.2,0.57,1,0,0,0,David Lee Miller,United States,English,107.0
933,Failure to Launch,2006,13,5.6,0.24,1,0,0,0,Tom Dey,United States,English,97.0
939,Lost Girls,2020,18,6.1,0.73,1,0,0,0,Liz Garbus,United States,English,95.0
942,Jonathan,2018,18,5.9,0.65,1,0,0,0,Bill Oliver,United States,English,95.0
945,To the Bone,2017,18,6.8,0.73,1,0,0,0,Marti Noxon,United States,English,107.0
947,Popeye,1980,7,5.3,0.59,1,0,0,0,Robert Altman,United States,English,114.0
950,Like Father,2018,18,6.1,0.49,1,0,0,0,Lauren Miller Rogen,United States,English,98.0
952,Deidra & Laney Rob a Train,2017,16,6.1,0.91,1,0,0,0,Sydney Freeland,United States,English,92.0
954,Falling Inn Love,2019,7,5.6,0.61,1,0,0,0,Roger Kumble,United States,English,98.0
957,Guess Who,2005,13,5.9,0.42,1,0,0,0,Kevin Rodney Sullivan,United States,English,105.0
967,The Lovers,2017,18,6.0,0.84,1,0,0,0,George Stevens,United States,English,122.0
969,Sleepless,2017,18,5.6,0.25,1,0,1,0,Baran bo Odar,United States,English,95.0
989,Clive Davis: The Soundtrack of Our Lives,2017,13,7.4,0.8,1,0,0,0,Chris Perkel,United States,English,123.0
990,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,18,7.7,0.92,1,0,0,0,Martin Scorsese,United States,English,142.0
993,National Parks Adventures,2016,13,7.0,1.0,1,0,0,0,Greg MacGillivray,United States,English,43.0
997,Kevin Hart: Irresponsible,2019,18,6.4,1.0,1,0,0,0,Leslie Small,United States,English,60.0
998,The B-Side: Elsa Dorfman's Portrait Photography,2017,18,6.6,0.97,1,0,0,0,Errol Morris,United States,English,76.0
1003,Norman Lear: Just Another Version of You,2016,13,7.2,0.86,1,0,0,0,"Heidi Ewing,Rachel Grady",United States,English,91.0
1015,Jim Gaffigan: Obsessed,2014,16,7.6,1.0,1,0,0,0,Jay Chapman,United States,English,60.0
1016,The Final Destination,2009,18,5.2,0.29,1,0,0,0,David R. Ellis,United States,English,82.0
1019,For Colored Girls,2010,18,6.1,0.32,1,0,0,0,Tyler Perry,United States,English,133.0
1023,Holiday in the Wild,2019,7,6.1,0.43,1,0,0,0,Ernie Barbarash,United States,English,85.0
1024,A-X-L,2018,13,5.3,0.27,1,0,0,0,Oliver Daly,United States,English,98.0
1026,For Love or Money,1993,7,6.2,0.37,1,0,0,0,Barry Sonnenfeld,United States,English,96.0
1027,The Package,2018,18,5.5,0.5,1,0,0,0,Jake Szymanski,United States,English,94.0
1031,Tau,2018,18,5.8,0.29,1,0,0,0,Federico D'Alessandro,United States,English,97.0
1035,Tusk,2014,18,5.3,0.45,1,0,0,0,Kevin Smith,United States,English,102.0
1039,The Student,2016,13,6.9,0.87,1,0,1,0,Steven R. Monroe,United States,English,90.0
1040,My Entire High School Sinking Into the Sea,2016,13,6.0,0.85,1,0,0,0,Dash Shaw,United States,English,75.0
1046,Tremors 3: Back to Perfection,2001,7,5.3,0.67,1,0,0,0,Brent Maddock,United States,English,104.0
1048,God's Not Dead,2014,7,4.7,0.13,1,0,1,0,Harold Cronk,United States,English,113.0
1059,The Super,2018,18,5.9,0.4,1,0,0,0,Stephan Rick,United States,English,90.0
1062,A Very Murray Christmas,2015,18,5.5,0.71,1,0,0,0,Sofia Coppola,United States,English,56.0
1064,The Trust,2016,18,5.4,0.63,1,0,0,0,Dan Bush,United States,English,91.0
1066,Dean,2016,13,6.2,0.62,1,0,0,0,Demetri Martin,United States,English,94.0
