Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
The Evil Dead,1981,18+,7.5,95%,1,0,0,0,Sam Raimi,United States,English,85
About Time,2013,18+,7.8,68%,1,0,0,0,Richard Curtis,United Kingdom,English,123
Kung Fu Hustle,2004,18+,7.7,90%,1,0,0,0,Stephen Chow,"Hong Kong,China,United States","Cantonese,Mandarin",99
Blue Is the Warmest Color,2013,18+,7.7,89%,1,0,0,0,Abdellatif Kechiche,"France,Belgium,Spain","French,English",180
Y Tu Mamá También,2001,18+,7.6,92%,1,0,0,0,Alfonso Cuarón,Mexico,Spanish,106
The Naked Gun: From the Files of Police Squad!,1988,13+,7.6,87%,1,0,0,0,David Zucker,United States,English,85
Mud,2013,13+,7.4,97%,1,0,0,0,Jeff Nichols,United States,English,130
The Edge of Seventeen,2016,18+,7.3,94%,1,0,0,0,Kelly Fremon Craig,"United States,China",English,104
Philadelphia,1993,13+,7.7,80%,1,0,0,0,,United States,English,22
Lagaan: Once Upon a Time in India,2001,7+,8.1,95%,1,0,0,0,Ashutosh Gowariker,India,"Hindi,English,Awadhi,Urdu",224
Tucker and Dale vs. Evil,2010,18+,7.5,85%,1,0,0,0,Eli Craig,"Canada,United States,India",English,89
The Matrix Reloaded,2003,18+,7.2,73%,1,0,0,0,"Lana Wachowski,Lilly Wachowski",United States,"English,French",138
The Two Popes,2019,13+,7.6,89%,1,0,0,0,Fernando Meirelles,"United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125
The Last Samurai,2003,18+,7.7,66%,1,0,0,0,Edward Zwick,"United States,New Zealand,Japan","English,Japanese",154
The Florida Project,2017,18+,7.6,96%,1,0,0,0,Sean Baker,United States,"English,Spanish,Portuguese",111
13th,2016,18+,8.2,96%,1,0,0,0,Ava DuVernay,United States,English,100
Bahubali: The Beginning,2015,13+,8.1,88%,1,0,0,0,S.S. Rajamouli,India,"Telugu,Tamil",159
The Dawn Wall,2018,,8.1,100%,1,0,0,0,"Josh Lowell,Peter Mortimer","Austria,United States",English,100
Dolemite Is My Name,2019,18+,7.3,97%,1,0,0,0,Craig Brewer,United States,English,118
Tarzan,1999,all,7.3,89%,1,0,0,0,David Yates,"United Kingdom,Canada,United States","English,Lingala,French",110
The Platform,2019,18+,7.0,82%,1,0,0,0,Galder Gaztelu-Urrutia,Spain,Spanish,94
Okja,2017,13+,7.3,87%,1,0,0,0,Bong Joon Ho,"South Korea,United States","English,Korean,Spanish",120
Roma,2018,18+,7.7,96%,1,0,0,0,,"United Kingdom,United States",English,52
Saving Mr. Banks,2013,13+,7.5,79%,1,0,0,1,John Lee Hancock,"United States,United Kingdom,Australia",English,125
Icarus,2017,18+,7.9,93%,1,0,0,0,Bryan Fogel,United States,"English,Russian",120
Jiro Dreams of Sushi,2011,7+,7.9,99%,1,1,0,0,David Gelb,United States,Japanese,81
Corpse Bride,2005,7+,7.3,84%,1,0,0,0,"Tim Burton,Mike Johnson","United States,United Kingdom",English,77
Jerry Maguire,1996,18+,7.3,83%,1,0,0,0,Cameron Crowe,United States,"English,American Sign Language",139
The Death of Stalin,2017,18+,7.2,96%,1,0,0,0,Armando Iannucci,"United Kingdom,France,Belgium,Canada,United States",English,107
GoldenEye,1995,13+,7.2,78%,1,0,0,0,Martin Campbell,"United Kingdom,United States","English,Russian,Spanish",130
The Boy in the Striped Pyjamas,2008,13+,7.8,63%,1,0,0,0,Mark Herman,"United Kingdom,United States","English,Spanish",94
Amy,2015,18+,7.8,95%,1,0,1,1,,United States,English,60
Ralph Breaks the Internet,2018,7+,7.1,88%,1,0,0,0,"Phil Johnston,Rich Moore",United States,English,112
Good Time,2017,18+,7.4,92%,1,0,0,0,"Benny Safdie,Josh Safdie",United States,English,102
Ip Man 2,2010,18+,7.5,96%,1,0,0,0,Wilson Yip,"Hong Kong,China","Cantonese,Mandarin,English",108
The Little Prince,2015,7+,7.7,93%,1,0,0,0,Mark Osborne,"France,Canada,Italy,United States",English,108
The Spectacular Now,2013,18+,7.1,91%,1,0,0,0,James Ponsoldt,United States,English,95
Baahubali 2: The Conclusion,2017,7+,8.2,89%,1,0,0,0,S.S. Rajamouli,India,"Telugu,Tamil",167
Black Mirror: Bandersnatch,2018,,7.2,92%,1,0,0,0,David Slade,"United States,United Kingdom",English,90
PK,2014,13+,8.1,76%,1,0,0,0,Rajkumar Hirani,India,"Hindi,English,Urdu,Persian,Kurdish",153
Extraction,2020,18+,6.8,68%,1,0,0,0,Sam Hargrave,United States,"English,Hindi,Bengali",116
The Lobster,2015,18+,7.2,87%,1,0,0,0,Yorgos Lanthimos,"Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119
Blue Valentine,2010,18+,7.4,87%,1,0,0,0,Derek Cianfrance,United States,English,112
Zindagi Na Milegi Dobara,2011,7+,8.1,91%,1,0,0,0,Zoya Akhtar,India,"Hindi,Japanese,Spanish,English",155
Green Room,2015,18+,7.0,91%,1,0,0,0,Jeremy Saulnier,United States,English,95
Kung Fu Panda 2,2011,7+,7.2,81%,1,0,0,0,Jennifer Yuh Nelson,United States,English,90
The Ballad of Buster Scruggs,2018,18+,7.3,91%,1,0,0,0,"Ethan Coen,Joel Coen",United States,"English,French",133
Cloverfield,2008,13+,7.0,77%,1,0,0,0,Matt Reeves,United States,"English,Russian",85
Burning,2018,18+,7.5,95%,1,0,0,0,Chang-dong Lee,"South Korea,Japan","Korean,English",148
The Adventures of Tintin,2011,7+,7.3,74%,1,0,0,0,Steven Spielberg,"United States,New Zealand,United Kingdom",English,107
Bolt,2008,7+,6.8,89%,1,0,0,1,"Byron Howard,Chris Williams",United States,English,96
Neon Genesis Evangelion: The End of Evangelion,1997,,8.1,88%,1,0,0,0,"Hideaki Anno,Kazuya Tsurumaki",Japan,Japanese,87
Chasing Amy,1997,18+,7.2,87%,1,0,0,0,Kevin Smith,United States,English,113
The Princess and the Frog,2009,all,7.1,85%,1,0,0,1,"Ron Clements,John Musker",United States,"English,French",97
Bad Genius,2017,13+,7.6,100%,1,0,0,0,Nattawut Poonpiriya,Thailand,"Thai,English",130
The Wicker Man,1973,18+,7.5,89%,1,0,0,0,Robin Hardy,United Kingdom,English,88
A Single Man,2009,18+,7.6,85%,1,0,0,0,Tom Ford,United States,"English,Spanish",99
Blow,2001,18+,7.6,55%,1,0,0,0,Ted Demme,"United States,Mexico",English,124
The Squid and the Whale,2005,18+,7.3,92%,1,0,1,0,Noah Baumbach,United States,English,81
My Life as a Zucchini,2016,13+,7.8,99%,1,0,0,0,Claude Barras,"Switzerland,France","French,English",66
"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,7.7,94%,1,0,0,0,Chris Smith,"Canada,United States","East-Greenlandic,English",94
Barfi!,2012,all,8.1,86%,1,0,0,0,Anurag Basu,India,Hindi,151
Frances Ha,2013,18+,7.5,92%,1,0,0,0,Noah Baumbach,United States,"French,English",86
Tootsie,1982,7+,7.4,90%,1,0,0,0,Sydney Pollack,United States,English,116
Solo: A Star Wars Story,2018,13+,6.9,70%,1,0,0,0,Ron Howard,United States,English,135
Steve Jobs,2015,18+,7.2,85%,1,0,0,0,Danny Boyle,"United Kingdom,United States",English,122
Tremors,1990,13+,7.1,88%,1,0,0,0,Ron Underwood,United States,English,96
The Croods,2013,7+,7.2,71%,1,0,0,0,"Kirk DeMicco,Chris Sanders",United States,English,98
Locke,2014,18+,7.1,91%,1,0,0,0,Steven Knight,"United Kingdom,United States",English,85
Bill Burr: I'm Sorry You Feel That Way,2014,18+,8.4,100%,1,0,0,0,Jay Karas,United States,English,80
Starred Up,2013,18+,7.4,99%,1,0,1,0,David Mackenzie,United Kingdom,English,106
Mudbound,2017,18+,7.4,97%,1,0,0,0,Dee Rees,United States,English,134
Austin Powers: International Man of Mystery,1997,13+,7.0,71%,1,0,0,0,Jay Roach,United States,English,94
Blue Ruin,2013,18+,7.1,96%,1,0,0,0,Jeremy Saulnier,"United States,France",English,90
The Patriot,2000,18+,7.2,61%,1,1,0,0,Roland Emmerich,"United States,Germany","English,French",165
Babel,2006,18+,7.4,69%,1,0,0,0,Alejandro G. Iñárritu,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143
The Square,2013,,8.1,100%,1,1,1,0,Ruben Östlund,"Sweden,Germany,France,Denmark,United States","Swedish,English,Danish",151
Gerald's Game,2017,18+,6.6,90%,1,0,0,0,Mike Flanagan,United States,English,103
Miracle,2004,7+,7.5,81%,1,0,0,1,Gavin O'Connor,"Canada,United States",English,135
Swades,2004,all,8.2,83%,1,0,0,0,Ashutosh Gowariker,India,"Hindi,English",210
Tinker Tailor Soldier Spy,2011,18+,7.1,83%,1,0,0,0,Tomas Alfredson,"France,United Kingdom,Germany","English,Russian,Hungarian,French,Turkish",122
The Witch,2015,18+,6.9,90%,1,0,0,0,Robert Eggers,"Canada,United States",English,92
Haider,2014,13+,8.1,86%,1,0,0,0,Vishal Bhardwaj,India,Hindi,160
Padman,2018,13+,7.9,100%,1,0,0,0,R. Balki,India,Hindi,140
Hush,2016,18+,6.6,91%,1,0,0,0,Mike Flanagan,United States,"English,American Sign Language",82
Elizabeth,1998,18+,7.4,82%,1,0,0,0,Shekhar Kapur,United Kingdom,"English,French",124
Miss Americana,2020,18+,7.4,93%,1,0,0,0,Lana Wilson,United States,English,85
Christopher Robin,2018,7+,7.3,73%,1,0,0,0,Marc Forster,"United Kingdom,United States",English,104
I Lost My Body,2019,18+,7.6,96%,1,0,0,0,Jérémy Clapin,France,French,81
I Am Mother,2019,13+,6.7,90%,1,0,0,0,Grant Sputore,Australia,English,113
Lupin the Third: The Castle of Cagliostro,1979,7+,7.7,94%,1,0,0,0,Hayao Miyazaki,Japan,"Japanese,English,French",100
The Autopsy of Jane Doe,2016,18+,6.8,86%,1,0,0,0,André Øvredal,United Kingdom,English,86
Virunga,2014,,8.2,100%,1,0,0,0,Orlando von Einsiedel,"United Kingdom,Congo","English,French,Swahili",100
Freedom Writers,2007,13+,7.5,70%,1,0,1,0,Richard LaGravenese,"Germany,United States","English,Spanish",123
The Master,2012,18+,7.2,85%,1,0,0,0,Paul Thomas Anderson,United States,"Filipino,English",138
A Serious Man,2009,18+,7.0,90%,1,0,0,0,"Ethan Coen,Joel Coen","United States,United Kingdom,France","English,Yiddish,Hebrew",106
The King,2019,18+,7.2,70%,1,0,0,0,David Michôd,"United Kingdom,Hungary,United States,Australia","English,French",140
The Breadwinner,2017,13+,7.7,95%,1,0,0,0,Nora Twomey,"Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India",English,94
The Boy Who Harnessed the Wind,2019,7+,7.6,87%,1,0,1,0,Chiwetel Ejiofor,"United Kingdom,Malawi","Arabic,Nyanja,English",113
Article 15,2019,,8.3,89%,1,0,0,0,Anubhav Sinha,India,Hindi,130
The Killing of a Sacred Deer,2017,18+,7.0,79%,1,0,0,0,Yorgos Lanthimos,"Ireland,United Kingdom","English,French",121
Lawless,2012,18+,7.3,67%,1,0,0,0,John Hillcoat,United States,English,116
Kabhi Khushi Kabhie Gham,2001,all,7.4,100%,1,0,0,0,Karan Johar,India,"Hindi,English",210
Charlie and the Chocolate Factory,2005,7+,6.6,82%,1,0,0,0,Tim Burton,"United Kingdom,United States",English,115
Freaks,2019,18+,6.7,87%,1,0,0,0,"Zach Lipovsky,Adam B. Stein","Canada,United States",English,105
Hannah Gadsby: Nanette,2018,,8.2,100%,1,0,0,0,"Jon Olb,Madeleine Parry",Australia,English,69
The Mask of Zorro,1998,13+,6.7,82%,1,0,0,0,Martin Campbell,"United States,Germany,Mexico",English,136
The Natural,1984,7+,7.5,82%,1,0,0,0,Barry Levinson,United States,English,138
Equilibrium,2002,18+,7.4,40%,1,0,0,0,Kurt Wimmer,United States,English,107
Arthur Christmas,2011,7+,7.1,92%,1,0,0,0,"Sarah Smith,Barry Cook","United Kingdom,United States",English,97
The Rainmaker,1997,13+,7.2,83%,1,0,1,0,Francis Ford Coppola,"United States,Germany",English,135
Winter on Fire: Ukraine's Fight for Freedom,2015,,8.4,88%,1,0,0,0,Evgeny Afineevsky,"United Kingdom,Ukraine,United States","Ukrainian,Russian,English",102
Always Be My Maybe,2019,13+,6.8,89%,1,0,0,0,Nahnatchka Khan,United States,English,101
The Crying Game,1992,18+,7.2,94%,1,0,0,0,Neil Jordan,"United Kingdom,Japan",English,112
War Horse,2011,13+,7.2,74%,1,0,0,0,Steven Spielberg,"United States,India","English,German",146
Shot Caller,2017,18+,7.3,69%,1,0,0,0,Ric Roman Waugh,United States,English,121
The Invitation,2015,,6.6,88%,1,0,1,0,Karyn Kusama,United States,English,100
A Most Violent Year,2014,18+,7.0,89%,1,0,0,0,J.C. Chandor,"United States,United Arab Emirates","English,Spanish",125
The Other Guys,2010,13+,6.6,78%,1,0,0,0,Adam McKay,United States,"English,Ukrainian",107
Kapoor & Sons,2016,13+,7.7,100%,1,0,0,0,Shakun Batra,India,Hindi,132
On Body and Soul,2017,,7.6,89%,1,0,0,0,Ildikó Enyedi,Hungary,Hungarian,116
The Fundamentals of Caring,2016,18+,7.3,77%,1,0,1,0,Rob Burnett,United States,English,97
Insidious,2010,13+,6.8,66%,1,0,0,0,James Wan,"United States,Canada,United Kingdom",English,103
Bill Burr: Paper Tiger,2019,18+,8.2,86%,1,0,0,0,Mike Binder,"United States,United Kingdom",English,67
Bad Boys,1995,18+,6.9,43%,1,0,0,0,Michael Bay,United States,English,119
The Foreigner,2017,18+,7.0,65%,1,0,0,0,Martin Campbell,"United Kingdom,China,United States","English,Mandarin",113
The Danish Girl,2015,18+,7.1,67%,1,0,0,0,Tom Hooper,"United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119
The Girl with All the Gifts,2016,18+,6.6,86%,1,0,0,0,Colm McCarthy,United Kingdom,English,111
Bird Box,2018,18+,6.6,63%,1,0,0,0,Susanne Bier,United States,English,124
The Ring,2002,13+,7.1,71%,1,0,1,0,Gore Verbinski,United States,English,115
Hostiles,2017,18+,7.2,72%,1,0,0,0,Scott Cooper,United States,"English,Cheyenne,French",134
Sairat,2016,,8.3,100%,1,0,0,0,Nagraj Manjule,India,Marathi,174
Trumbo,2015,18+,7.5,74%,1,0,1,0,Jay Roach,United States,English,124
LA 92,2017,18+,8.2,92%,1,0,0,0,"Daniel Lindsay,T.J. Martin",United States,"English,Korean",114
20th Century Women,2016,18+,7.3,88%,1,0,0,0,Mike Mills,United States,English,119
Kal Ho Naa Ho,2003,all,8.0,70%,1,0,0,0,Nikkhil Advani,India,Hindi,186
Swiss Army Man,2016,18+,7.0,71%,1,0,0,0,"Dan Kwan,Daniel Scheinert","United States,Sweden",English,97
In This Corner of the World,2016,13+,7.8,97%,1,0,0,0,Sunao Katabuchi,Japan,Japanese,129
A Ghost Story,2017,18+,6.9,91%,1,0,0,0,David Lowery,United States,"English,Spanish",92
United 93,2006,18+,7.5,90%,1,0,0,0,Paul Greengrass,"United States,United Kingdom,France","English,Arabic,German",111
Patriot Games,1992,18+,6.9,72%,1,0,1,0,Phillip Noyce,United States,English,117
The Secret Life of Pets 2,2019,7+,6.5,60%,1,0,0,0,"Chris Renaud,Jonathan del Val","United States,France,Japan",English,86
Hitch,2005,13+,6.6,68%,1,1,0,0,Andy Tennant,United States,English,118
The Young Offenders,2016,,7.1,100%,1,0,0,0,,"United Kingdom,Ireland",English,30
Enemy,2013,18+,6.9,71%,1,0,0,0,Denis Villeneuve,"Canada,Spain,France",English,91
Mirage,2018,18+,7.4,71%,1,0,1,0,Oriol Paulo,Spain,Spanish,128
Everybody's Everything,2019,18+,7.4,100%,1,0,0,0,"Sebastian Jones,Ramez Silyan",United States,English,116
Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,6.1,78%,1,0,0,0,Steven Spielberg,United States,"English,German,Russian",122
The Guernsey Literary & Potato Peel Pie Society,2018,,7.4,81%,1,0,0,0,Mike Newell,"United Kingdom,France,United States","English,German,French",124
I Don't Feel at Home in This World Anymore,2017,18+,6.9,88%,1,0,0,0,Macon Blair,United States,English,93
The Endless,2018,,6.5,94%,1,0,0,0,"Justin Benson,Aaron Moorhead",United States,English,111
Julie & Julia,2009,13+,7.0,77%,1,0,0,0,Nora Ephron,United States,"English,French",123
The Game Changers,2019,,7.9,70%,1,0,0,0,Louie Psihoyos,United States,English,108
Under the Shadow,2016,13+,6.9,99%,1,0,0,0,Babak Anvari,"United Kingdom,Jordan,Qatar,Iran",Persian,84
Angel Has Fallen,2019,18+,6.4,39%,1,0,0,0,Ric Roman Waugh,United States,English,121
Kon-Tiki,2012,13+,7.2,81%,1,0,1,0,"Joachim Rønning,Espen Sandberg","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118
Mary Poppins Returns,2018,7+,6.7,79%,1,0,0,0,Rob Marshall,"United States,United Kingdom",English,130
Kajaki,2014,18+,7.1,100%,1,0,0,0,Paul Katis,United Kingdom,English,108
The Fear of 13,2015,,7.7,94%,1,0,0,0,David Sington,United Kingdom,English,96
The Night Comes for Us,2018,18+,7.0,92%,1,0,0,0,Timo Tjahjanto,"Indonesia,United States","Indonesian,English,Mandarin,French",121
Blood Father,2016,18+,6.4,89%,1,0,0,0,Jean-François Richet,France,"English,Spanish",88
Stree,2018,7+,7.6,77%,1,0,0,0,Amar Kaushik,India,Hindi,128
American Factory,2019,16+,7.4,97%,1,0,0,0,"Steven Bognar,Julia Reichert",United States,"English,Mandarin",110
Code 8,2019,,6.1,79%,1,0,0,0,Jeff Chan,Canada,English,98
Salt,2010,13+,6.4,62%,1,0,0,0,Phillip Noyce,United States,"English,Russian,Korean",100
The Hundred-Foot Journey,2014,7+,7.3,67%,1,0,0,0,Lasse Hallström,"United States,India,United Arab Emirates","English,French",122
The Distinguished Citizen,2016,,7.5,100%,1,0,0,0,"Gastón Duprat,Mariano Cohn","Argentina,Spain",Spanish,118
Scooby-Doo on Zombie Island,1998,all,7.8,86%,1,0,0,0,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum",United States,English,77
Chasing Coral,2017,,8.1,100%,1,0,0,0,Jeff Orlowski,United States,English,93
The End of the Tour,2015,18+,7.3,92%,1,0,0,0,James Ponsoldt,United States,English,106
The One I Love,2014,18+,7.1,82%,1,0,0,0,Charlie McDowell,United States,English,91
Underworld,2003,18+,7.0,31%,1,0,0,0,Len Wiseman,"United States,United Kingdom,Germany,Hungary",English,121
The Death of Mr. Lazarescu,2005,18+,7.9,93%,1,0,0,0,Cristi Puiu,Romania,Romanian,153
Madagascar: Escape 2 Africa,2008,7+,6.6,64%,1,0,0,0,"Eric Darnell,Tom McGrath",United States,"English,Italian",89
The Wolf's Call,2019,16+,6.9,92%,1,0,0,0,Antonin Baudry,France,French,115
What Happened to Monday,2017,18+,6.9,59%,1,0,0,0,Tommy Wirkola,"United Kingdom,France,United States,Belgium",English,123
The Willoughbys,2020,7+,6.4,90%,1,0,0,0,"Kris Pearn,Cory Evans,Rob Lodermeier","Canada,United States,United Kingdom",English,90
The White Helmets,2016,16+,7.5,100%,1,0,0,0,Orlando von Einsiedel,United Kingdom,"Arabic,English",41
Suburra,2015,,7.4,91%,1,0,0,0,,Italy,Italian,50
The Matrix Revolutions,2003,18+,6.8,35%,1,0,0,0,"Lana Wachowski,Lilly Wachowski",United States,"English,French",129
Richard Pryor: Live in Concert,1979,18+,8.2,92%,1,0,0,0,Jeff Margolis,United States,English,78
Austin Powers: The Spy Who Shagged Me,1999,13+,6.6,52%,1,0,0,0,Jay Roach,United States,"English,German",95
