Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
The Spectacular Now,2013,18,7.1,91%,1,0,0,0,James Ponsoldt,United States,English,95.0
Baahubali 2: The Conclusion,2017,7,8.2,89%,1,0,0,0,S.S. Rajamouli,India,"Telugu,Tamil",167.0
PK,2014,13,8.1,76%,1,0,0,0,Rajkumar Hirani,India,"Hindi,English,Urdu,Persian,Kurdish",153.0
Extraction,2020,18,6.8,68%,1,0,0,0,Sam Hargrave,United States,"English,Hindi,Bengali",116.0
The Lobster,2015,18,7.2,87%,1,0,0,0,Yorgos Lanthimos,"Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119.0
Blue Valentine,2010,18,7.4,87%,1,0,0,0,Derek Cianfrance,United States,English,112.0
Zindagi Na Milegi Dobara,2011,7,8.1,91%,1,0,0,0,Zoya Akhtar,India,"Hindi,Japanese,Spanish,English",155.0
Green Room,2015,18,7.0,91%,1,0,0,0,Jeremy Saulnier,United States,English,95.0
Kung Fu Panda 2,2011,7,7.2,81%,1,0,0,0,Jennifer Yuh Nelson,United States,English,90.0
The Ballad of Buster Scruggs,2018,18,7.3,91%,1,0,0,0,"Ethan Coen,Joel Coen",United States,"English,French",133.0
Cloverfield,2008,13,7.0,77%,1,0,0,0,Matt Reeves,United States,"English,Russian",85.0
Burning,2018,18,7.5,95%,1,0,0,0,Chang-dong Lee,"South Korea,Japan","Korean,English",148.0
The Adventures of Tintin,2011,7,7.3,74%,1,0,0,0,Steven Spielberg,"United States,New Zealand,United Kingdom",English,107.0
Bolt,2008,7,6.8,89%,1,0,0,1,"Byron Howard,Chris Williams",United States,English,96.0
Chasing Amy,1997,18,7.2,87%,1,0,0,0,Kevin Smith,United States,English,113.0
The Princess and the Frog,2009,all,7.1,85%,1,0,0,1,"Ron Clements,John Musker",United States,"English,French",97.0
Bad Genius,2017,13,7.6,100%,1,0,0,0,Nattawut Poonpiriya,Thailand,"Thai,English",130.0
The Wicker Man,1973,18,7.5,89%,1,0,0,0,Robin Hardy,United Kingdom,English,88.0
A Single Man,2009,18,7.6,85%,1,0,0,0,Tom Ford,United States,"English,Spanish",99.0
Blow,2001,18,7.6,55%,1,0,0,0,Ted Demme,"United States,Mexico",English,124.0
The Squid and the Whale,2005,18,7.3,92%,1,0,1,0,Noah Baumbach,United States,English,81.0
My Life as a Zucchini,2016,13,7.8,99%,1,0,0,0,Claude Barras,"Switzerland,France","French,English",66.0
"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18,7.7,94%,1,0,0,0,Chris Smith,"Canada,United States","East-Greenlandic,English",94.0
Barfi!,2012,all,8.1,86%,1,0,0,0,Anurag Basu,India,Hindi,151.0
Frances Ha,2013,18,7.5,92%,1,0,0,0,Noah Baumbach,United States,"French,English",86.0
Tootsie,1982,7,7.4,90%,1,0,0,0,Sydney Pollack,United States,English,116.0
Solo: A Star Wars Story,2018,13,6.9,70%,1,0,0,0,Ron Howard,United States,English,135.0
Steve Jobs,2015,18,7.2,85%,1,0,0,0,Danny Boyle,"United Kingdom,United States",English,122.0
Tremors,1990,13,7.1,88%,1,0,0,0,Ron Underwood,United States,English,96.0
The Croods,2013,7,7.2,71%,1,0,0,0,"Kirk DeMicco,Chris Sanders",United States,English,98.0
Locke,2014,18,7.1,91%,1,0,0,0,Steven Knight,"United Kingdom,United States",English,85.0
Bill Burr: I'm Sorry You Feel That Way,2014,18,8.4,100%,1,0,0,0,Jay Karas,United States,English,80.0
Starred Up,2013,18,7.4,99%,1,0,1,0,David Mackenzie,United Kingdom,English,106.0
Mudbound,2017,18,7.4,97%,1,0,0,0,Dee Rees,United States,English,134.0
Austin Powers: International Man of Mystery,1997,13,7.0,71%,1,0,0,0,Jay Roach,United States,English,94.0
Blue Ruin,2013,18,7.1,96%,1,0,0,0,Jeremy Saulnier,"United States,France",English,90.0
The Patriot,2000,18,7.2,61%,1,1,0,0,Roland Emmerich,"United States,Germany","English,French",165.0
Babel,2006,18,7.4,69%,1,0,0,0,Alejandro G. Iñárritu,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143.0
Gerald's Game,2017,18,6.6,90%,1,0,0,0,Mike Flanagan,United States,English,103.0
Miracle,2004,7,7.5,81%,1,0,0,1,Gavin O'Connor,"Canada,United States",English,135.0
Swades,2004,all,8.2,83%,1,0,0,0,Ashutosh Gowariker,India,"Hindi,English",210.0
Tinker Tailor Soldier Spy,2011,18,7.1,83%,1,0,0,0,Tomas Alfredson,"France,United Kingdom,Germany","English,Russian,Hungarian,French,Turkish",122.0
The Witch,2015,18,6.9,90%,1,0,0,0,Robert Eggers,"Canada,United States",English,92.0
Haider,2014,13,8.1,86%,1,0,0,0,Vishal Bhardwaj,India,Hindi,160.0
Padman,2018,13,7.9,100%,1,0,0,0,R. Balki,India,Hindi,140.0
Hush,2016,18,6.6,91%,1,0,0,0,Mike Flanagan,United States,"English,American Sign Language",82.0
Elizabeth,1998,18,7.4,82%,1,0,0,0,Shekhar Kapur,United Kingdom,"English,French",124.0
Miss Americana,2020,18,7.4,93%,1,0,0,0,Lana Wilson,United States,English,85.0
Christopher Robin,2018,7,7.3,73%,1,0,0,0,Marc Forster,"United Kingdom,United States",English,104.0
I Lost My Body,2019,18,7.6,96%,1,0,0,0,Jérémy Clapin,France,French,81.0
I Am Mother,2019,13,6.7,90%,1,0,0,0,Grant Sputore,Australia,English,113.0
Lupin the Third: The Castle of Cagliostro,1979,7,7.7,94%,1,0,0,0,Hayao Miyazaki,Japan,"Japanese,English,French",100.0
The Autopsy of Jane Doe,2016,18,6.8,86%,1,0,0,0,André Øvredal,United Kingdom,English,86.0
Freedom Writers,2007,13,7.5,70%,1,0,1,0,Richard LaGravenese,"Germany,United States","English,Spanish",123.0
The Master,2012,18,7.2,85%,1,0,0,0,Paul Thomas Anderson,United States,"Filipino,English",138.0
A Serious Man,2009,18,7.0,90%,1,0,0,0,"Ethan Coen,Joel Coen","United States,United Kingdom,France","English,Yiddish,Hebrew",106.0
The King,2019,18,7.2,70%,1,0,0,0,David Michôd,"United Kingdom,Hungary,United States,Australia","English,French",140.0
The Breadwinner,2017,13,7.7,95%,1,0,0,0,Nora Twomey,"Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India",English,94.0
The Boy Who Harnessed the Wind,2019,7,7.6,87%,1,0,1,0,Chiwetel Ejiofor,"United Kingdom,Malawi","Arabic,Nyanja,English",113.0
The Killing of a Sacred Deer,2017,18,7.0,79%,1,0,0,0,Yorgos Lanthimos,"Ireland,United Kingdom","English,French",121.0
Lawless,2012,18,7.3,67%,1,0,0,0,John Hillcoat,United States,English,116.0
Kabhi Khushi Kabhie Gham,2001,all,7.4,100%,1,0,0,0,Karan Johar,India,"Hindi,English",210.0
Charlie and the Chocolate Factory,2005,7,6.6,82%,1,0,0,0,Tim Burton,"United Kingdom,United States",English,115.0
Freaks,2019,18,6.7,87%,1,0,0,0,"Zach Lipovsky,Adam B. Stein","Canada,United States",English,105.0
The Mask of Zorro,1998,13,6.7,82%,1,0,0,0,Martin Campbell,"United States,Germany,Mexico",English,136.0
The Natural,1984,7,7.5,82%,1,0,0,0,Barry Levinson,United States,English,138.0
Equilibrium,2002,18,7.4,40%,1,0,0,0,Kurt Wimmer,United States,English,107.0
Arthur Christmas,2011,7,7.1,92%,1,0,0,0,"Sarah Smith,Barry Cook","United Kingdom,United States",English,97.0
The Rainmaker,1997,13,7.2,83%,1,0,1,0,Francis Ford Coppola,"United States,Germany",English,135.0
Always Be My Maybe,2019,13,6.8,89%,1,0,0,0,Nahnatchka Khan,United States,English,101.0
The Crying Game,1992,18,7.2,94%,1,0,0,0,Neil Jordan,"United Kingdom,Japan",English,112.0
War Horse,2011,13,7.2,74%,1,0,0,0,Steven Spielberg,"United States,India","English,German",146.0
Shot Caller,2017,18,7.3,69%,1,0,0,0,Ric Roman Waugh,United States,English,121.0
A Most Violent Year,2014,18,7.0,89%,1,0,0,0,J.C. Chandor,"United States,United Arab Emirates","English,Spanish",125.0
The Other Guys,2010,13,6.6,78%,1,0,0,0,Adam McKay,United States,"English,Ukrainian",107.0
Kapoor & Sons,2016,13,7.7,100%,1,0,0,0,Shakun Batra,India,Hindi,132.0
The Fundamentals of Caring,2016,18,7.3,77%,1,0,1,0,Rob Burnett,United States,English,97.0
Insidious,2010,13,6.8,66%,1,0,0,0,James Wan,"United States,Canada,United Kingdom",English,103.0
Bill Burr: Paper Tiger,2019,18,8.2,86%,1,0,0,0,Mike Binder,"United States,United Kingdom",English,67.0
Bad Boys,1995,18,6.9,43%,1,0,0,0,Michael Bay,United States,English,119.0
The Foreigner,2017,18,7.0,65%,1,0,0,0,Martin Campbell,"United Kingdom,China,United States","English,Mandarin",113.0
The Danish Girl,2015,18,7.1,67%,1,0,0,0,Tom Hooper,"United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119.0
The Girl with All the Gifts,2016,18,6.6,86%,1,0,0,0,Colm McCarthy,United Kingdom,English,111.0
Bird Box,2018,18,6.6,63%,1,0,0,0,Susanne Bier,United States,English,124.0
The Ring,2002,13,7.1,71%,1,0,1,0,Gore Verbinski,United States,English,115.0
Hostiles,2017,18,7.2,72%,1,0,0,0,Scott Cooper,United States,"English,Cheyenne,French",134.0
Trumbo,2015,18,7.5,74%,1,0,1,0,Jay Roach,United States,English,124.0
LA 92,2017,18,8.2,92%,1,0,0,0,"Daniel Lindsay,T.J. Martin",United States,"English,Korean",114.0
20th Century Women,2016,18,7.3,88%,1,0,0,0,Mike Mills,United States,English,119.0
Kal Ho Naa Ho,2003,all,8.0,70%,1,0,0,0,Nikkhil Advani,India,Hindi,186.0
Swiss Army Man,2016,18,7.0,71%,1,0,0,0,"Dan Kwan,Daniel Scheinert","United States,Sweden",English,97.0
In This Corner of the World,2016,13,7.8,97%,1,0,0,0,Sunao Katabuchi,Japan,Japanese,129.0
A Ghost Story,2017,18,6.9,91%,1,0,0,0,David Lowery,United States,"English,Spanish",92.0
United 93,2006,18,7.5,90%,1,0,0,0,Paul Greengrass,"United States,United Kingdom,France","English,Arabic,German",111.0
Patriot Games,1992,18,6.9,72%,1,0,1,0,Phillip Noyce,United States,English,117.0
The Secret Life of Pets 2,2019,7,6.5,60%,1,0,0,0,"Chris Renaud,Jonathan del Val","United States,France,Japan",English,86.0
Hitch,2005,13,6.6,68%,1,1,0,0,Andy Tennant,United States,English,118.0
Enemy,2013,18,6.9,71%,1,0,0,0,Denis Villeneuve,"Canada,Spain,France",English,91.0
Mirage,2018,18,7.4,71%,1,0,1,0,Oriol Paulo,Spain,Spanish,128.0
Everybody's Everything,2019,18,7.4,100%,1,0,0,0,"Sebastian Jones,Ramez Silyan",United States,English,116.0
Indiana Jones and the Kingdom of the Crystal Skull,2008,13,6.1,78%,1,0,0,0,Steven Spielberg,United States,"English,German,Russian",122.0
I Don't Feel at Home in This World Anymore,2017,18,6.9,88%,1,0,0,0,Macon Blair,United States,English,93.0
Julie & Julia,2009,13,7.0,77%,1,0,0,0,Nora Ephron,United States,"English,French",123.0
Under the Shadow,2016,13,6.9,99%,1,0,0,0,Babak Anvari,"United Kingdom,Jordan,Qatar,Iran",Persian,84.0
Angel Has Fallen,2019,18,6.4,39%,1,0,0,0,Ric Roman Waugh,United States,English,121.0
Kon-Tiki,2012,13,7.2,81%,1,0,1,0,"Joachim Rønning,Espen Sandberg","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118.0
Mary Poppins Returns,2018,7,6.7,79%,1,0,0,0,Rob Marshall,"United States,United Kingdom",English,130.0
Kajaki,2014,18,7.1,100%,1,0,0,0,Paul Katis,United Kingdom,English,108.0
The Night Comes for Us,2018,18,7.0,92%,1,0,0,0,Timo Tjahjanto,"Indonesia,United States","Indonesian,English,Mandarin,French",121.0
Blood Father,2016,18,6.4,89%,1,0,0,0,Jean-François Richet,France,"English,Spanish",88.0
Stree,2018,7,7.6,77%,1,0,0,0,Amar Kaushik,India,Hindi,128.0
American Factory,2019,16,7.4,97%,1,0,0,0,"Steven Bognar,Julia Reichert",United States,"English,Mandarin",110.0
Salt,2010,13,6.4,62%,1,0,0,0,Phillip Noyce,United States,"English,Russian,Korean",100.0
The Hundred-Foot Journey,2014,7,7.3,67%,1,0,0,0,Lasse Hallström,"United States,India,United Arab Emirates","English,French",122.0
Scooby-Doo on Zombie Island,1998,all,7.8,86%,1,0,0,0,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum",United States,English,77.0
The End of the Tour,2015,18,7.3,92%,1,0,0,0,James Ponsoldt,United States,English,106.0
The One I Love,2014,18,7.1,82%,1,0,0,0,Charlie McDowell,United States,English,91.0
Underworld,2003,18,7.0,31%,1,0,0,0,Len Wiseman,"United States,United Kingdom,Germany,Hungary",English,121.0
The Death of Mr. Lazarescu,2005,18,7.9,93%,1,0,0,0,Cristi Puiu,Romania,Romanian,153.0
Madagascar: Escape 2 Africa,2008,7,6.6,64%,1,0,0,0,"Eric Darnell,Tom McGrath",United States,"English,Italian",89.0
The Wolf's Call,2019,16,6.9,92%,1,0,0,0,Antonin Baudry,France,French,115.0
What Happened to Monday,2017,18,6.9,59%,1,0,0,0,Tommy Wirkola,"United Kingdom,France,United States,Belgium",English,123.0
The Willoughbys,2020,7,6.4,90%,1,0,0,0,"Kris Pearn,Cory Evans,Rob Lodermeier","Canada,United States,United Kingdom",English,90.0
The White Helmets,2016,16,7.5,100%,1,0,0,0,Orlando von Einsiedel,United Kingdom,"Arabic,English",41.0
The Matrix Revolutions,2003,18,6.8,35%,1,0,0,0,"Lana Wachowski,Lilly Wachowski",United States,"English,French",129.0
Richard Pryor: Live in Concert,1979,18,8.2,92%,1,0,0,0,Jeff Margolis,United States,English,78.0
Austin Powers: The Spy Who Shagged Me,1999,13,6.6,52%,1,0,0,0,Jay Roach,United States,"English,German",95.0
Get Him to the Greek,2010,18,6.4,72%,1,0,0,0,Nicholas Stoller,United States,English,109.0
Slow West,2015,18,6.9,92%,1,0,0,0,John Maclean,"United Kingdom,New Zealand","English,French",84.0
The Meyerowitz Stories (New and Selected),2017,18,6.9,93%,1,0,0,0,Noah Baumbach,United States,English,112.0
The Perfection,2018,18,6.1,83%,1,0,0,0,Richard Shepard,United States,English,90.0
Ip Man 3,2015,13,7.1,78%,1,0,0,0,Wilson Yip,"China,Hong Kong","Cantonese,English",105.0
Sinister,2012,18,6.8,64%,1,0,0,0,Scott Derrickson,"United States,United Kingdom,Canada",English,110.0
20 Feet from Stardom,2013,13,7.4,99%,1,0,0,0,Morgan Neville,United States,"English,Spanish",91.0
The Stanford Prison Experiment,2015,18,6.9,84%,1,0,0,0,Kyle Patrick Alvarez,United States,English,122.0
My Week with Marilyn,2011,13,7.0,83%,1,0,0,0,Simon Curtis,"United Kingdom,United States","English,French",99.0
Catfish,2010,13,7.1,80%,1,0,0,0,"Henry Joost,Ariel Schulman",United States,English,87.0
Jarhead,2005,18,7.0,61%,1,0,0,0,Sam Mendes,"United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125.0
Yes Man,2008,13,6.8,46%,1,0,0,0,Peyton Reed,"United States,United Kingdom","English,Korean,Estonian",104.0
Goon,2012,18,6.8,81%,1,0,0,0,Michael Dowse,"United States,Canada","English,French",92.0
Ace Ventura: Pet Detective,1994,13,6.9,48%,1,0,0,0,Tom Shadyac,United States,English,86.0
Inequality for All,2013,7,8.0,90%,1,0,0,0,Jacob Kornbluth,United States,English,89.0
Olympus Has Fallen,2013,18,6.5,49%,1,0,0,0,Antoine Fuqua,United States,"English,Korean",119.0
Dave Chappelle: Sticks & Stones,2019,18,8.5,35%,1,0,0,0,Stan Lathan,United States,English,65.0
John Mulaney: Kid Gorgeous at Radio City,2018,18,7.9,100%,1,0,0,0,Alex Timbers,United States,English,65.0
La Bamba,1987,13,6.9,90%,1,0,0,0,Luis Valdez,United States,"English,Spanish",108.0
Public Enemies,2009,18,7.0,68%,1,0,0,0,Michael Mann,"United States,Japan",English,140.0
