ID,Title,year,Age,IMDb_rating,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
333,Sour Grapes,2016,16+,7.3,0.96,1,0,0,0,Larry David,United States,English,91
336,Being Elmo: A Puppeteer's Journey,2011,7+,7.6,0.95,1,0,0,0,"Constance Marks,Philip Shane",United States,English,80
338,It Comes at Night,2017,18+,6.2,0.87,1,0,0,0,Trey Edward Shults,United States,English,91
340,Creep,2014,18+,6.3,0.89,1,0,0,0,Patrick Brice,United States,English,77
344,Black Snake Moan,2006,18+,6.9,0.66,1,0,1,0,Craig Brewer,United States,English,116
355,Kill the Messenger,2014,18+,6.9,0.77,1,0,0,0,Michael Cuesta,United States,English,112
357,The American Meme,2018,,7.3,1,1,0,0,0,Bert Marcus,United States,English,98
359,21,2008,13+,6.8,0.36,1,0,0,0,Robert Luketic,United States,English,123
361,Krisha,2016,18+,7.2,0.95,1,0,0,0,Trey Edward Shults,United States,English,83
362,De Palma,2016,18+,7.4,0.94,1,0,0,0,"Noah Baumbach,Jake Paltrow",United States,English,110
365,Veronica,2017,18+,6.2,0.88,1,0,0,0,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",United States,English,94
380,Super Dark Times,2017,,6.6,0.89,1,0,0,0,Kevin Phillips,United States,English,103
381,Tallulah,2016,,6.7,0.84,1,0,0,0,Sian Heder,United States,English,111
382,Other People,2016,,6.8,0.85,1,0,0,0,Chris Kelly,United States,English,97
385,The Babysitter,2017,18+,6.3,0.71,1,0,1,0,McG,United States,English,85
386,"Extremely Wicked, Shockingly Evil and Vile",2019,18+,6.6,0.55,1,0,0,0,Joe Berlinger,United States,English,110
391,The 24 Hour War,2016,,7.2,1,1,0,0,0,"Nate Adams,Adam Carolla",United States,English,99
398,Bloodsport,1988,18+,6.8,0.4,1,0,0,0,Newt Arnold,United States,English,92
399,Tinker Bell and the Legend of the NeverBeast,2014,all,7.3,0.75,1,0,0,0,Steve Loter,United States,English,76
400,Get Me Roger Stone,2017,16+,7.4,0.88,1,0,0,0,"Dylan Bank,Daniel DiMauro,Morgan Pehme",United States,English,92
401,Alex Strangelove,2018,18+,6.3,0.86,1,0,0,0,Craig Johnson,United States,English,99
405,Killing Them Softly,2012,18+,6.2,0.73,1,0,0,0,Andrew Dominik,United States,English,97
409,Echo in the Canyon,2019,13+,7,0.92,1,0,0,0,Andrew Slater,United States,English,82
410,Hold the Dark,2018,,5.6,0.73,1,0,0,0,Jeremy Saulnier,United States,English,125
415,Filmworker,2018,,7.4,0.95,1,0,0,0,Tony Zierra,United States,English,94
416,Our Souls at Night,2017,16+,6.9,0.9,1,0,0,0,Ritesh Batra,United States,English,103
417,Mine 9,2019,,6.7,0.88,1,0,0,0,Eddie Mensore,United States,English,83
421,Tinker Bell and the Pirate Fairy,2014,all,6.6,0.81,1,0,0,0,Peggy Holmes,United States,English,78
425,Beyond the Mat,1999,18+,7.6,0.82,1,0,0,0,Barry W. Blaustein,United States,English,102
427,Cam,2018,18+,5.9,0.93,1,0,0,0,Daniel Goldhaber,United States,English,94
433,Spitfire,2018,7+,7.5,0.94,1,0,0,0,John Cromwell,United States,English,87
436,Uncorked,2020,13+,6.1,0.93,1,0,0,0,Prentice Penny,United States,English,104
438,Gaga: Five Foot Two,2017,18+,7,0.74,1,0,0,0,Chris Moukarbel,United States,English,100
444,Mississippi Grind,2015,18+,6.4,0.91,1,0,0,0,"Anna Boden,Ryan Fleck",United States,English,108
445,They'll Love Me When I'm Dead,2018,18+,7.4,0.92,1,0,0,0,Morgan Neville,United States,English,98
448,Young Adult,2011,18+,6.2,0.8,1,0,1,0,Jason Reitman,United States,English,94
450,Scary Movie,2000,18+,6.2,0.53,1,0,0,0,Wes Craven,United States,English,111
451,The Dirt,2019,18+,7,0.42,1,0,0,0,Jeff Tremaine,United States,English,107
452,Killer Klowns from Outer Space,1988,13+,6.2,0.78,1,0,0,0,Stephen Chiodo,United States,English,88
454,Spenser Confidential,2020,18+,6.2,0.38,1,0,0,0,Peter Berg,United States,English,111
455,Wheelman,2017,18+,6.4,0.88,1,0,0,0,Jeremy Rush,United States,English,82
456,While We're Young,2014,18+,6.3,0.84,1,0,0,0,Noah Baumbach,United States,English,97
459,Bathtubs Over Broadway,2018,13+,7.5,1,1,0,0,0,Dava Whisenant,United States,English,87
460,Cadillac Records,2008,18+,7,0.67,1,0,0,0,Darnell Martin,United States,English,109
461,I am Divine,2013,,7.6,0.96,1,0,0,0,Jeffrey Schwarz,United States,English,90
462,King Jack,2015,,7,0.94,1,0,0,0,Felix Thompson,United States,English,81
463,The Runaways,2010,18+,6.5,0.7,1,0,0,0,Floria Sigismondi,United States,English,106
467,Sleeping with Other People,2015,18+,6.5,0.64,1,0,0,0,Leslye Headland,United States,English,101
468,What Lies Beneath,2000,13+,6.6,0.46,1,0,0,0,Robert Zemeckis,United States,English,130
469,Fractured,2019,18+,6.4,0.62,1,0,0,0,Brad Anderson,United States,English,99
474,AÅ›oka,2001,18+,6.5,1,1,0,0,0,,United States,English,30
475,Harold and Lillian: A Hollywood Love Story,2017,,8,0.97,1,0,0,0,Daniel Raim,United States,English,94
479,Time Trap,2017,18+,6.5,0.6,1,0,0,0,"Mark Dennis,Ben Foster",United States,English,87
481,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,,7.1,1,1,0,0,0,Marcus Raboy,United States,English,74
483,White Fang,2018,7+,6.9,0.88,1,0,0,1,Randal Kleiser,United States,English,107
484,All the Bright Places,2020,18+,6.5,0.68,1,0,0,0,Brett Haley,United States,English,107
488,Kevin Hart: Laugh at My Pain,2011,18+,7.4,0.71,1,0,0,0,"Leslie Small,Tim Story",United States,English,89
489,Gridiron Gang,2006,13+,6.9,0.43,1,0,0,0,Phil Joanou,United States,English,125
490,Hot Rod,2007,13+,6.7,0.39,1,0,1,0,Akiva Schaffer,United States,English,88
495,Forks Over Knives,2011,7+,7.7,0.59,1,0,0,0,Lee Fulkerson,United States,English,96
496,Bandits,2001,13+,6.5,0.64,1,0,1,0,Barry Levinson,United States,English,123
499,Quincy,2018,18+,7.6,0.81,1,0,0,0,,United States,English,60
500,DragonHeart,1996,13+,6.5,0.5,1,0,0,0,Rob Cohen,United States,English,103
502,We the Animals,2018,18+,6.9,0.93,1,0,0,0,Jeremiah Zagar,United States,English,94
503,Soul Surfer,2011,7+,7,0.45,1,0,0,0,Sean McNamara,United States,English,112
504,Rocko's Modern Life: Static Cling,2019,7+,7,0.91,1,0,0,0,"Joe Murray,Cosmo Segurson",United States,English,45
513,Tramps,2016,,6.5,0.95,1,0,0,0,Adam Leon,United States,English,82
516,Deep Impact,1998,13+,6.2,0.45,1,0,0,0,Mimi Leder,United States,English,120
518,Stonehearst Asylum,2014,13+,6.8,0.54,1,0,0,0,Brad Anderson,United States,English,112
522,Melvin Goes to Dinner,2003,18+,6.8,1,1,0,0,0,Bob Odenkirk,United States,English,83
524,Miles Davis: Birth of the Cool,2019,,7.4,0.93,1,0,0,0,Stanley Nelson,United States,English,115
529,The Company Men,2010,18+,6.7,0.67,1,0,0,0,John Wells,United States,English,104
530,Studio 54,2018,18+,6.9,0.9,1,0,0,0,Mark Christopher,United States,English,93
531,The Case for Christ,2017,7+,6.2,0.59,1,0,0,0,Jon Gunn,United States,English,112
532,Outside In,2018,,6.6,0.95,1,0,0,0,Lynn Shelton,United States,English,109
535,Jimmy Neutron: Boy Genius,2001,all,6,0.74,1,0,0,0,John A. Davis,United States,English,82
536,World Trade Center,2006,13+,5.9,0.67,1,0,1,0,Oliver Stone,United States,English,129
541,Mortal Kombat,1995,13+,5.8,0.47,1,0,0,0,Paul W.S. Anderson,United States,English,101
542,Behind the Curve,2018,16+,6.5,0.89,1,0,0,0,Daniel J. Clark,United States,English,96
543,Soni,2019,18+,7.2,0.85,1,0,0,0,Nicolas Cage,United States,English,110
544,Carriers,2009,13+,6,0.68,1,0,0,0,"David Pastor,Ã€lex Pastor",United States,English,84
545,Tig,2015,,7.4,0.77,1,0,0,0,"Kristina Goolsby,Ashley York",United States,English,95
546,Patton Oswalt: Annihilation,2017,,7.2,1,1,0,0,0,Bobcat Goldthwait,United States,English,66
547,Trixie Mattel: Moving Parts,2019,,7.3,0.88,1,0,0,0,Nicholas Zeig-Owens,United States,English,91
549,The Bill Murray Stories: Life Lessons Learned from a Mythical Man,2018,18+,7,0.95,1,0,0,0,Tommy Avallone,United States,English,70
550,Can't Hardly Wait,1998,13+,6.5,0.42,1,0,0,0,"Harry Elfont,Deborah Kaplan",United States,English,100
552,The First Wives Club,1996,7+,6.4,0.5,1,0,1,0,Hugh Wilson,United States,English,103
555,Life As We Know It,2010,13+,6.5,0.29,1,0,0,0,Greg Berlanti,United States,English,114
556,To All the Boys: P.S. I Still Love You,2020,16+,6,0.75,1,0,0,0,Michael Fimognari,United States,English,101
557,Cop Car,2015,18+,6.3,0.8,1,0,0,0,Jon Watts,United States,English,88
559,Above the Rim,1994,18+,6.6,0.53,1,0,0,0,Jeff Pollack,United States,English,96
560,Screwball,2019,,7.1,0.94,1,0,0,0,Billy Corben,United States,English,105
562,The Incident,2014,,6.4,0.83,1,0,0,0,Larry Peerce,United States,English,107
566,Open Season,2006,7+,6.1,0.48,1,0,0,0,"Roger Allers,Jill Culton,Anthony Stacchi",United States,English,86
572,Raiders!: The Story of the Greatest Fan Film Ever Made,2015,,6.9,0.91,1,0,0,0,"Jeremy Coon,Tim Skousen",United States,English,106
578,Burlesque,2010,13+,6.4,0.36,1,0,0,0,Steve Antin,United States,English,119
580,Mr. Church,2016,13+,7.6,0.24,1,0,0,0,Bruce Beresford,United States,English,104
582,Audrie & Daisy,2016,,7.2,0.81,1,0,0,0,"Bonni Cohen,Jon Shenk",United States,English,95
584,Dumplin',2018,,6.6,0.63,1,0,0,0,Anne Fletcher,United States,English,110
585,The Invention of Lying,2009,13+,6.4,0.56,1,0,0,0,"Ricky Gervais,Matthew Robinson",United States,English,100
589,Murder Party,2007,,5.8,1,1,0,0,0,Jeremy Saulnier,United States,English,79
590,Woodstock: Three Days That Defined a Generation,2019,,7.6,0.84,1,0,0,0,"Barak Goodman,Jamila Ephron",United States,English,106
591,Laggies,2014,18+,6.4,0.65,1,0,0,0,Lynn Shelton,United States,English,99
593,Cowspiracy: The Sustainability Secret,2014,,8.3,,1,0,0,0,"Kip Andersen,Keegan Kuhn",United States,English,90
594,Eddie Murphy: Delirious,1983,18+,8.2,0.83,1,0,0,0,Bruce Gowers,United States,English,69
596,Fire in Paradise,2019,18+,7.4,0.8,1,0,0,0,"Zackary Canepari,Drea Cooper",United States,English,39
597,Cookie's Fortune,1999,13+,6.8,0.86,1,0,0,0,Robert Altman,United States,English,118
598,Before I Wake,2016,13+,6.2,0.61,1,0,0,0,Mike Flanagan,United States,English,97
601,Center Stage,2000,13+,6.7,0.42,1,0,0,0,Nicholas Hytner,United States,English,115
602,Mr. Right,2016,18+,6.3,0.44,1,0,0,0,Paco Cabezas,United States,English,95
607,"Bikram: Yogi, Guru, Predator",2019,18+,6.7,0.96,1,0,0,0,Eva Orner,United States,English,86
608,Dolphin Tale 2,2014,7+,6.4,0.65,1,0,0,0,Charles Martin Smith,United States,English,107
611,Evolution,2001,13+,6.1,0.43,1,1,1,0,Ivan Reitman,United States,English,101
618,Sweetheart,2019,13+,5.7,0.94,1,0,0,0,J.D. Dillard,United States,English,82
624,The Legend of 420,2017,,6.7,1,1,0,0,0,Peter Spirer,United States,English,87
625,Let It Fall: Los Angeles 1982-1992,2017,18+,7.7,1,1,0,0,0,John Ridley,United States,English,144
628,Walking Out,2017,13+,5.8,0.9,1,0,0,0,"Alex Smith,Andrew J. Smith",United States,English,95
629,Holy Hell,2016,,7.1,0.75,1,0,0,0,Will Allen,United States,English,100
630,After,2019,13+,5.4,0.17,1,0,1,0,Jenny Gage,United States,English,105
633,Nappily Ever After,2018,18+,6.4,0.71,1,0,0,0,Haifaa Al-Mansour,United States,English,98
638,A Futile and Stupid Gesture,2018,18+,6.8,0.61,1,0,0,0,David Wain,United States,English,101
641,Heroin(e),2017,,6.8,1,1,0,0,0,Elaine McMillion Sheldon,United States,English,39
643,Imperial Dreams,2014,,6.8,0.91,1,0,0,0,Malik Vitthal,United States,English,87
644,Between Two Ferns: The Movie,2019,18+,6.1,0.77,1,0,0,0,Scott Aukerman,United States,English,82
645,13 Sins,2014,18+,6.3,0.65,1,0,0,0,Daniel Stamm,United States,English,93
648,Mr. Roosevelt,2017,18+,6.2,1,1,0,0,0,NoÃ«l Wells,United States,English,90
649,Justin Timberlake + The Tennessee Kids,2016,,7.8,1,1,0,0,0,Jonathan Demme,United States,English,90
653,(T)ERROR,2015,,6.6,0.91,1,0,1,0,"Lyric R. Cabral,David Felix Sutcliffe",United States,English,84
658,Survivor's Guide to Prison,2018,18+,7.1,1,1,0,0,0,Matthew Cooke,United States,English,102
661,The Perfect Date,2019,16+,5.8,0.65,1,0,0,0,Chris Nelson,United States,English,89
665,Let It Snow,2019,13+,5.8,0.81,1,0,0,0,Luke Snellin,United States,English,92
669,The Unknown Known,2013,13+,7,0.82,1,0,0,0,Errol Morris,United States,English,103
671,The Princess Switch,2018,7+,6,0.75,1,0,0,0,Mike Rohl,United States,English,101
673,What We Started,2018,,7,0.85,1,0,0,0,"Bert Marcus,Cyrus Saidi",United States,English,94
674,Let There Be Light,1946,,7.4,0.83,1,0,1,0,Karen Moncrieff,United States,English,91
676,God Knows Where I Am,2016,,7.3,0.84,1,0,0,0,"Jedd Wider,Todd Wider",United States,English,97
677,Stuart Little 2,2002,all,5.4,0.81,1,0,0,0,Rob Minkoff,United States,English,77
682,I Am Jane Doe,2017,,6.8,0.91,1,0,0,0,Mary Mazzio,United States,English,91
685,Carrie Pilby,2017,,6.6,0.62,1,0,0,0,Susan Johnson,United States,English,98
686,Seeing Allred,2018,16+,6.8,1,1,0,0,0,"Roberta Grossman,Sophie Sartain",United States,English,96
688,The Signal,2014,13+,6.1,0.61,1,0,0,0,William Eubank,United States,English,97
690,Self/less,2015,13+,6.5,0.19,1,0,0,0,Tarsem Singh,United States,English,117
692,Horse Girl,2020,18+,5.9,0.72,1,0,0,0,Jeff Baena,United States,English,103
693,Headshot,2016,,6.3,0.72,1,0,0,0,Walter Hill,United States,English,92
694,Joan Didion: The Center Will Not Hold,2017,,7.4,0.89,1,0,0,0,Griffin Dunne,United States,English,94
695,Circle,2015,,6,0.6,1,0,0,0,"Aaron Hann,Mario Miscione",United States,English,87
696,Chris Rock: Tamborine,2018,18+,6.5,1,1,0,0,0,Bo Burnham,United States,English,64
699,The C Word,2016,,7.6,1,1,0,0,0,,United States,English,30
700,John Mulaney: New in Town,2012,18+,8.3,,1,0,0,0,"Ryan Polito,Jake Szymanski",United States,English,60
705,Brooklyn's Finest,2009,18+,6.7,0.44,1,0,1,0,Antoine Fuqua,United States,English,132
706,Wakefield,2017,18+,6.3,0.74,1,0,0,0,Robin Swicord,United States,English,106
707,Wish I Was Here,2014,18+,6.7,0.46,1,0,0,0,Zach Braff,United States,English,106
710,Comedian,2002,18+,6.9,0.76,1,0,0,0,Christian Charles,United States,English,82
713,Louis C.K.: Hilarious,2010,,8.5,,1,0,0,0,Louis C.K.,United States,English,82
717,Emelie,2016,,5.4,0.88,1,0,0,0,Michael Thelin,United States,English,82
718,Best Worst Thing That Ever Could Have Happened...,2016,,7.5,0.95,1,0,0,0,Lonny Price,United States,English,95
719,Go!,2020,,5.9,0.78,1,0,0,0,Doug Liman,United States,English,102
720,First Match,2018,18+,6.3,0.82,1,0,0,0,Olivia Newman,United States,English,102
724,Ten Years,2015,,6.7,1,1,0,1,0,Jamie Linden,United States,English,100
725,Chicken Little,2005,all,5.7,0.37,1,0,0,1,Mark Dindal,United States,English,81
727,The Ravenous,2017,,5.9,0.88,1,0,0,0,,United States,English,21
728,Animal World,2018,,6.5,0.7,1,0,0,0,,United States,English,30
729,Michelle Wolf: Joke Show,2019,,7.1,1,1,0,0,0,Lance Bangs,United States,English,59
730,Kevin Hart: Let Me Explain,2013,18+,6.8,0.61,1,0,0,0,"Leslie Small,Tim Story",United States,English,75
733,The Keeping Hours,2017,13+,6.3,0.8,1,0,0,0,Karen Moncrieff,United States,English,91
734,Kickboxer: Retaliation,2018,18+,5,0.92,1,0,0,0,Dimitri Logothetis,United States,English,110
735,Weed the People,2018,,7,1,1,0,0,0,Abby Epstein,United States,English,97
746,Manson Family Vacation,2015,,5.8,1,1,0,0,0,J. Davis,United States,English,84
748,Roll Red Roll,2019,,7.1,1,1,0,0,0,Nancy Schwartzman,United States,English,80
749,All About Nina,2018,18+,6,0.86,1,0,0,0,Eva Vives,United States,English,97
751,Mercury 13,2018,,6.8,1,1,0,0,0,"David Sington,Heather Walsh",United States,English,78
752,Kevin Hart: What Now?,2016,18+,5.9,0.76,1,0,0,0,"Leslie Small,Tim Story",United States,English,96
753,"Michael Bolton's Big, Sexy Valentine's Day Special",2017,18+,6.7,1,1,0,0,0,"Scott Aukerman,Akiva Schaffer",United States,English,54
754,All Day and a Night,2020,18+,5.9,0.53,1,0,0,0,Joe Robert Cole,United States,English,121
764,FYRE: The Greatest Party That Never Happened,2019,,7.2,0.91,1,0,0,0,Chris Smith,United States,English,97
767,Sierra Burgess Is a Loser,2018,13+,5.8,0.66,1,0,0,0,Ian Samuels,United States,English,105
768,Same Kind of Different as Me,2017,13+,6.6,0.33,1,0,0,0,Michael Carney,United States,English,119
769,Cult of Chucky,2017,18+,5.2,0.78,1,0,0,0,Don Mancini,United States,English,91
778,Class Rank,2017,,6.4,0.86,1,0,0,0,Eric Stoltz,United States,English,108
780,Velvet Buzzsaw,2019,18+,5.7,0.62,1,0,0,0,Dan Gilroy,United States,English,113
781,Win It All,2017,18+,6.2,0.85,1,0,0,0,Joe Swanberg,United States,English,88
785,Chasing Trane,2017,,7.3,0.76,1,0,0,0,John Scheinfeld,United States,English,99
